0.016385,0,20,20,19,19
0.339868,0,20,20,19,19
0.655194,0,20,20,20,19
0.966497,0,20,20,19,19
1.277834,0,20,20,20,19
1.593194,0,20,20,19,19
1.904437,0,20,20,20,19
2.215757,0,20,20,19,19
2.531036,0,20,20,19,19
2.842381,0,20,20,19,19
3.153727,0,20,20,19,19
3.465009,0,20,20,19,19
3.780331,0,20,20,19,19
4.09157,0,20,20,19,19
4.423908,0,20,20,19,19
5.037814,0,20,20,19,19
5.342576,0,20,20,20,19
5.691604,0,20,20,19,19
5.967445,0,20,20,19,19
6.278736,0,20,20,20,19
6.59001,0,20,20,19,19
6.901412,0,20,20,19,19
7.216731,0,20,20,19,19
7.528012,0,20,20,20,19
7.839233,0,20,20,19,19
8.150537,0,20,20,19,19
8.465807,0,20,20,19,19
8.777163,0,20,20,19,19
9.092434,0,20,20,20,19
9.403899,0,20,20,20,19
9.715144,0,20,20,19,19
10.026446,0,20,20,20,19
10.341737,0,20,20,19,19
10.652968,0,20,19,20,19
10.964264,0,20,19,19,19
11.279737,0,20,20,19,19
11.590995,0,20,20,19,19
11.90231,0,20,20,20,19
12.217593,0,20,20,19,19
12.528812,0,20,20,19,19
12.8402,0,20,20,19,19
13.151503,0,20,20,19,19
13.466731,0,20,20,19,19
13.77808,0,20,20,20,19
14.089314,0,20,20,19,19
14.404708,0,20,20,20,19
14.716007,0,19,20,19,19
15.027266,0,20,20,19,19
15.342818,0,20,20,19,19
15.654202,0,20,20,19,19
15.965207,0,20,20,19,19
16.280634,0,20,20,20,19
16.591914,0,20,20,19,19
16.903105,0,20,20,19,19
17.218529,0,20,20,20,19
17.529732,0,20,20,20,19
17.84112,0,20,20,20,19
18.156541,0,20,20,19,19
18.467689,0,20,20,19,19
18.779032,0,20,20,20,19
19.094364,0,20,20,19,19
19.405707,1,20,20,19,19
19.716967,0,20,20,19,19
20.032225,0,20,20,19,19
20.343576,0,20,20,20,19
20.654749,0,20,20,20,19
20.966087,0,20,20,20,19
21.277314,0,20,20,20,19
21.592761,0,20,20,19,19
21.904127,0,20,20,19,19
22.21942,0,20,20,19,19
22.530757,0,20,20,20,19
22.842069,0,20,20,19,19
23.157304,0,20,20,19,19
23.468717,0,20,19,19,19
23.780095,0,20,20,20,19
24.091194,0,20,20,19,19
24.40259,0,20,20,20,19
24.717941,0,20,20,19,19
25.02917,1,19,20,19,19
25.340432,0,20,19,20,19
25.655634,0,20,20,19,19
25.967165,0,20,20,19,19
26.278448,0,20,20,19,19
26.593674,0,20,20,19,19
26.904995,0,20,20,19,19
27.216243,0,20,20,19,19
27.527651,0,20,20,19,19
27.843036,0,20,19,19,19
28.154369,0,20,20,19,19
28.465584,0,20,20,19,19
28.781014,0,20,20,19,19
29.092073,0,20,20,19,19
29.403992,0,20,20,19,19
29.718697,0,20,20,19,19
30.030119,0,20,20,19,19
30.341412,0,20,20,19,19
30.656727,1,20,20,20,19
30.968047,0,20,19,19,19
31.279197,0,20,20,19,19
31.590561,0,20,19,20,19
31.905845,0,20,20,19,19
32.21727,0,20,20,19,19
32.528494,0,20,20,19,19
32.843815,0,20,20,19,19
33.15508,0,20,19,19,19
