0,0,19,20,40,43
0,0,19,20,40,43
0,0,19,20,40,43
0,0,19,19,40,43
1,0,19,20,40,43
1,0,19,20,40,43
1,0,19,19,40,43
2,0,19,19,40,43
2,0,19,19,40,43
2,0,19,19,40,43
3,0,19,19,40,43
3,0,19,20,40,43
3,0,19,20,40,43
4,0,19,20,40,43
4,0,19,19,40,43
4,0,19,20,40,43
5,0,19,20,40,43
5,0,19,20,40,43
5,0,19,19,40,43
5,0,19,20,40,43
6,0,19,19,40,43
6,0,19,20,40,43
6,0,19,20,40,43
7,0,19,20,40,43
7,0,19,20,40,43
7,0,19,20,40,43
8,0,19,20,40,43
8,0,19,20,40,43
8,0,19,19,40,43
9,0,19,20,40,43
9,0,19,19,40,43
9,0,19,20,40,43
