0.012,0,22,22,23,23
0.343,0,22,22,23,23
0.658,0,22,22,23,23
0.969,0,22,22,23,23
1.28,0,22,22,23,23
1.595,0,22,22,22,23
1.907,0,22,22,23,23
2.218,0,22,22,22,23
2.534,0,22,22,23,23
2.845,0,22,22,23,23
3.156,0,22,22,23,23
3.467,0,22,22,22,23
3.783,0,22,22,23,23
4.094,0,22,22,22,23
4.405,0,22,22,23,23
4.716,0,22,22,23,23
5.032,0,22,22,23,23
5.343,0,22,22,23,23
5.658,0,22,22,23,23
5.971,0,22,22,23,23
6.282,0,22,22,23,23
6.593,0,22,22,23,23
6.904,0,22,22,23,23
7.22,0,22,22,23,23
7.531,0,22,22,23,23
7.842,0,22,22,23,23
8.158,0,22,22,23,23
8.469,0,22,22,23,23
8.78,0,22,22,23,23
9.091,0,22,22,23,23
9.407,0,22,22,23,23
9.718,0,22,22,23,23
10.029,0,22,22,23,23
10.346,0,22,22,23,23
10.656,0,22,22,23,23
10.967,0,22,22,23,23
11.282,0,22,22,23,23
11.594,0,22,22,23,23
11.905,0,22,22,23,23
12.22,0,22,22,23,23
12.532,0,22,22,23,23
12.843,0,22,22,23,23
13.158,0,22,22,23,23
13.469,0,22,22,23,23
13.781,0,22,22,23,23
14.092,0,22,22,23,23
14.407,0,22,22,23,23
14.718,0,22,22,23,23
15.034,0,22,22,23,23
15.345,0,22,22,23,23
15.656,0,22,22,23,23
15.973,0,22,22,23,23
16.28,0,22,22,23,23
16.591,0,22,22,23,23
16.906,0,22,22,23,23
17.218,0,22,22,23,23
17.529,0,22,22,23,23
17.844,0,22,22,23,23
18.156,0,22,22,22,23
18.467,0,22,22,23,23
18.782,0,22,22,22,23
19.093,0,22,22,23,23
19.405,0,22,22,23,23
19.72,0,22,22,22,23
20.031,0,22,22,23,23
20.343,0,22,22,23,23
20.654,0,22,22,23,23
20.969,0,22,22,23,23
21.28,0,22,22,23,23
21.596,1,22,22,22,23
21.907,0,22,22,23,23
22.218,0,22,22,23,23
22.53,0,22,22,23,23
22.845,0,22,22,23,23
23.156,1,22,22,22,23
23.467,0,22,22,23,23
23.783,0,22,22,23,23
24.094,1,22,22,23,23
24.406,1,22,22,23,23
24.721,1,22,22,22,23
25.032,2,22,22,23,23
25.343,2,22,22,23,23
25.658,1,22,22,23,23
25.971,1,22,22,23,23
26.282,1,22,22,23,23
26.593,1,22,22,23,23
26.909,0,22,22,23,23
27.22,0,22,22,23,23
27.531,0,22,22,23,23
27.846,0,22,22,23,23
28.158,0,22,22,23,23
28.469,0,22,22,23,23
28.78,0,22,22,23,23
29.096,0,22,22,23,23
29.407,0,22,22,23,23
29.718,0,22,22,23,23
30.029,0,22,22,23,23
30.345,0,22,22,23,23
30.66,0,22,22,23,23
30.971,0,22,22,23,23
31.282,0,22,22,23,23
31.598,0,22,22,23,23
31.909,0,22,22,23,23
32.22,0,22,22,23,23
32.536,1,22,22,23,23
32.843,0,22,22,23,23
33.158,0,22,22,23,23
33.47,0,22,22,23,23
33.781,0,22,22,23,23
34.096,0,22,22,23,23
34.412,0,22,22,23,23
34.719,0,22,22,23,23
35.034,0,22,22,23,23
35.345,0,22,22,22,23
35.657,0,22,22,22,23
35.969,0,22,22,23,23
36.284,0,22,22,23,23
36.595,0,22,22,23,23
36.907,0,22,22,23,23
37.222,0,22,22,23,23
37.533,0,22,22,23,23
37.844,0,22,22,23,23
38.16,1,22,22,23,23
38.471,0,22,22,23,23
38.782,0,22,22,23,23
39.094,0,22,22,23,23
39.409,0,22,22,23,23
39.72,0,22,22,23,23
40.034,0,22,22,23,23
40.347,0,22,22,23,23
40.66,0,22,22,23,23
40.969,0,22,22,23,23
41.285,0,22,22,23,23
41.596,0,22,22,23,23
41.907,0,22,22,23,23
42.223,0,22,22,23,23
42.534,0,22,22,23,23
42.845,0,22,22,22,23
43.16,0,22,22,23,23
43.472,0,22,22,22,23
43.783,1,22,22,23,23
44.094,0,22,22,23,23
44.41,0,22,22,23,23
44.721,0,22,22,23,23
45.032,0,22,22,22,23
45.347,0,22,22,23,23
45.659,0,22,22,23,23
45.971,0,22,22,23,23
46.282,0,22,22,23,23
46.598,0,22,22,23,23
46.909,0,22,22,23,23
47.22,0,22,22,23,23
47.532,0,22,22,23,23
47.843,0,22,22,23,23
48.158,0,22,22,23,23
48.469,0,22,22,23,23
48.785,0,22,22,23,23
49.096,0,22,22,23,23
49.407,1,22,22,23,23
49.722,0,22,22,23,23
50.034,0,22,22,23,23
50.345,0,22,22,23,23
50.658,0,22,22,23,23
50.972,0,22,22,23,23
51.283,0,22,22,23,23
51.594,0,22,22,23,23
51.909,0,22,22,22,23
52.221,0,22,22,23,23
52.532,0,22,22,23,23
52.847,0,22,22,23,23
53.159,0,22,22,23,23
53.47,0,22,22,23,23
53.785,0,22,22,23,23
54.096,0,22,22,23,23
54.408,0,22,22,22,23
54.719,0,22,22,22,23
55.034,1,22,22,22,23
55.345,0,22,22,23,23
55.661,0,22,23,23,23
55.973,0,22,22,23,23
56.284,0,22,22,23,23
56.596,0,22,22,23,23
56.907,0,22,23,23,23
57.218,0,22,22,23,23
57.533,0,22,22,22,23
57.845,0,22,22,23,23
58.156,0,22,22,23,23
58.472,0,22,22,23,23
58.782,0,22,22,23,23
59.094,0,22,22,23,23
59.409,0,22,22,22,23
59.72,0,22,22,23,23
60.032,0,22,22,23,23
60.343,0,22,22,23,23
60.658,1,22,22,23,23
60.97,0,22,22,23,23
61.281,0,22,22,23,23
61.596,0,22,22,23,23
61.908,0,22,22,23,23
62.219,0,22,22,23,23
62.534,0,22,22,23,23
62.845,0,22,22,22,23
63.158,0,22,22,23,23
63.472,0,22,22,23,23
63.783,0,22,22,23,23
64.094,0,22,22,23,23
64.41,0,22,22,23,23
64.721,0,22,22,23,23
65.032,0,22,22,23,23
65.344,0,22,22,22,23
65.659,0,22,22,23,23
65.971,0,22,22,23,23
66.282,1,22,22,23,23
66.598,0,22,22,23,23
66.909,0,22,22,22,23
67.22,0,22,22,23,23
67.536,0,22,22,23,23
67.843,0,22,22,23,23
68.158,0,22,22,23,23
68.474,0,22,22,23,23
68.785,0,22,22,23,23
69.096,0,22,22,22,23
69.407,0,22,22,22,23
69.719,0,22,22,23,23
70.034,0,22,22,23,23
70.345,0,22,22,23,23
70.656,0,22,22,23,23
70.972,0,22,22,23,23
71.283,0,22,22,23,23
71.594,0,22,22,23,23
71.912,1,22,22,23,23
72.221,0,22,22,23,23
72.532,0,22,22,23,23
72.843,0,22,22,23,23
73.159,0,22,22,23,23
73.47,0,22,22,23,23
73.781,0,22,22,23,23
74.097,0,22,22,23,23
74.408,0,22,22,23,23
74.719,0,22,22,23,23
75.035,0,22,22,23,23
75.346,0,22,22,23,23
75.657,0,22,22,22,23
75.969,0,22,22,23,23
76.285,0,22,22,23,23
76.596,0,22,22,22,23
76.907,0,22,22,22,23
77.223,0,22,22,23,23
77.534,1,22,22,22,23
77.845,0,22,22,23,23
78.16,0,22,22,23,23
78.471,0,22,22,23,23
78.783,0,22,22,22,23
79.094,0,22,22,23,23
79.409,0,22,22,23,23
79.721,0,22,22,23,23
80.032,0,22,22,23,23
80.347,0,22,22,23,23
80.659,0,22,22,22,23
80.97,0,22,22,23,23
81.281,0,22,23,23,23
81.596,0,22,22,23,23
81.908,0,22,22,23,23
82.219,0,22,22,23,23
82.534,0,22,22,22,23
82.846,0,22,22,23,23
83.157,1,22,22,23,23
83.472,0,22,22,23,23
83.783,0,22,22,23,23
84.097,0,22,22,23,23
84.406,0,22,22,22,23
84.721,0,22,22,22,23
85.033,0,22,22,23,23
85.344,0,22,22,22,23
85.659,0,22,22,22,23
85.971,0,22,22,23,23
86.283,0,22,22,23,23
86.594,0,22,22,23,23
86.909,0,22,22,23,23
87.22,0,22,22,22,23
87.532,0,22,22,22,23
87.847,0,22,22,23,23
88.158,0,22,22,22,23
88.469,0,22,22,22,23
88.785,1,22,22,23,23
89.096,0,22,22,23,23
89.408,0,22,22,22,23
89.723,0,22,22,22,23
90.034,0,22,22,23,23
90.345,0,22,22,23,23
90.661,0,22,22,22,23
90.972,0,22,22,23,23
91.283,0,22,22,22,23
91.594,0,22,22,23,23
91.91,0,22,22,23,23
92.221,0,22,22,22,23
92.532,0,22,22,22,23
92.848,0,22,22,23,23
93.159,0,22,22,22,23
93.47,0,22,22,22,23
93.788,0,22,22,22,23
94.093,0,22,22,22,23
94.408,1,22,22,23,23
94.719,0,22,22,22,23
95.035,0,22,22,22,23
95.346,0,22,22,22,23
95.661,0,22,22,23,23
95.974,0,22,22,22,23
96.285,0,22,22,22,23
96.596,0,22,22,23,23
96.907,0,22,22,22,23
97.219,0,22,22,22,23
97.534,0,22,22,22,23
97.845,0,22,22,23,23
98.157,0,22,22,23,23
98.472,0,22,22,22,23
98.783,0,22,22,22,23
99.094,0,22,22,22,23
99.41,0,22,22,22,23
99.721,0,22,22,22,23
100.032,1,22,22,22,23
100.347,0,22,22,23,23
100.659,0,22,22,22,23
100.97,0,22,22,23,23
101.285,0,22,22,22,23
101.597,0,22,22,23,23
101.908,0,22,22,22,23
102.223,0,22,22,23,23
102.535,0,22,22,22,23
102.846,0,22,22,23,23
103.157,0,22,22,22,23
103.473,0,22,22,23,23
103.784,0,22,22,22,23
104.095,0,22,22,22,23
104.41,0,22,22,23,23
104.722,0,22,22,23,23
105.033,0,22,22,23,23
105.344,0,22,22,22,23
105.659,1,22,22,22,23
105.972,0,22,22,22,23
106.285,0,22,22,22,23
106.594,0,22,22,23,23
106.909,0,22,22,22,23
107.221,0,22,22,22,23
107.532,0,22,22,22,23
107.847,0,22,22,22,23
108.159,0,22,22,22,23
108.47,0,22,22,22,23
108.781,0,22,22,22,23
109.097,0,22,22,23,23
109.408,0,22,22,22,23
109.719,0,22,22,22,23
110.034,0,22,22,22,23
110.345,0,22,22,22,23
110.657,0,22,22,22,23
110.972,0,22,22,22,23
111.283,1,22,22,23,23
111.595,0,22,22,22,23
111.906,0,22,22,22,23
112.221,0,22,22,22,23
112.533,0,22,22,22,23
112.844,0,22,22,23,23
113.159,0,22,22,22,23
