0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,40,43
1,0,20,20,40,43
1,0,20,20,40,43
1,0,20,20,40,43
2,0,20,20,40,43
2,0,20,20,40,43
2,0,20,20,40,43
3,0,20,20,40,43
3,0,20,20,40,43
3,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
6,0,20,20,40,43
6,0,20,20,40,43
6,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,40,43
8,0,20,20,40,43
8,0,19,20,40,43
8,0,20,20,40,43
9,0,20,20,40,43
9,0,20,20,40,43
9,0,19,20,40,43
10,0,20,20,40,43
10,0,20,20,40,42
10,0,19,20,40,43
10,0,20,20,40,43
11,0,20,20,40,43
11,0,19,20,40,43
11,0,20,20,40,43
12,0,20,20,40,43
12,0,20,20,40,43
12,0,19,20,40,43
13,0,20,20,40,43
13,0,20,20,40,43
13,0,20,20,40,43
14,0,20,20,40,43
