0.012,0,22,22,22,23
0.343,0,22,22,22,23
0.659,0,22,22,22,23
0.97,0,22,22,22,23
1.281,0,22,22,22,23
1.596,0,22,22,22,23
1.908,0,22,22,22,23
2.219,0,22,22,22,23
2.53,0,22,22,22,23
2.841,0,22,22,22,23
3.157,0,22,22,22,23
3.468,0,22,22,22,23
3.779,0,22,22,22,23
4.095,0,22,22,22,23
4.405,0,22,22,22,23
4.717,0,22,22,22,23
5.031,0,22,22,22,23
5.343,0,22,22,22,23
5.655,0,22,22,22,23
5.969,0,22,22,22,23
6.281,0,22,22,22,23
6.592,0,22,22,22,23
6.907,0,22,22,22,23
7.218,0,22,22,22,23
7.534,0,22,22,22,23
7.845,0,22,22,22,23
8.156,0,22,22,22,23
8.468,0,22,22,22,23
8.779,0,22,22,22,23
9.094,0,22,22,22,23
9.405,0,22,22,22,23
9.717,0,22,22,22,23
10.032,0,22,22,22,23
10.343,0,22,22,22,23
10.654,0,22,22,22,23
10.97,0,22,22,22,23
11.282,0,22,22,22,23
11.592,0,22,22,22,23
11.908,0,22,22,22,23
12.219,0,22,22,22,23
12.53,0,22,22,22,23
12.842,0,22,22,22,23
13.157,0,22,22,22,23
13.468,0,22,22,22,23
13.78,0,22,22,22,23
14.095,0,22,22,22,23
14.405,0,22,22,22,23
14.721,0,22,22,22,23
15.032,0,22,22,22,23
15.343,0,22,22,22,23
15.654,0,22,22,22,23
15.969,0,22,22,22,23
16.281,0,22,22,22,23
16.592,0,22,22,22,23
16.907,0,22,22,22,23
17.219,0,22,22,22,23
17.53,0,22,22,22,23
17.845,0,22,22,22,23
18.156,0,22,22,22,23
18.468,0,22,22,22,23
18.783,0,22,22,22,23
19.095,0,22,22,22,23
19.405,0,22,22,22,23
19.721,0,22,22,22,23
20.032,0,22,22,22,23
20.343,0,22,22,22,23
20.655,0,22,22,22,23
20.97,0,22,22,22,23
21.281,0,22,22,22,23
21.593,0,22,22,22,23
21.908,0,22,22,22,23
22.219,0,22,22,22,23
22.531,0,22,22,22,23
22.842,0,22,22,22,23
23.157,0,22,22,22,23
23.468,0,22,22,22,23
23.784,0,22,22,22,23
24.095,0,22,22,22,23
24.405,0,22,22,22,23
24.721,0,22,22,22,23
25.032,0,22,22,22,23
25.343,0,22,22,22,23
25.659,0,22,22,22,23
25.966,0,22,22,22,23
26.281,0,22,22,22,23
26.592,0,22,22,22,23
26.908,0,22,22,22,23
27.219,0,22,22,22,23
27.534,0,22,22,22,23
27.846,0,22,22,22,23
28.157,0,22,22,22,23
28.47,0,22,22,22,23
28.783,0,22,22,22,23
29.095,0,22,22,22,23
29.406,0,22,22,22,23
29.717,0,22,22,22,23
30.033,0,22,22,22,23
30.344,0,22,22,22,23
30.655,0,22,22,22,23
30.971,0,22,22,22,23
31.281,0,22,22,22,23
31.593,0,22,22,22,23
31.91,0,22,22,22,23
32.219,0,22,22,22,23
32.531,0,22,22,22,23
32.842,0,22,22,22,23
33.157,0,22,22,22,23
33.468,0,22,22,22,23
33.78,0,22,22,22,23
34.091,0,22,22,22,23
34.405,0,22,22,22,23
34.721,0,22,22,22,23
35.032,0,22,22,22,23
35.343,0,22,22,22,23
35.655,0,22,22,22,23
35.966,0,22,22,22,23
36.281,0,22,22,22,23
36.592,0,22,22,22,23
