0.016374,0,19,18,18,17
0.33995,0,19,18,17,17
0.65526,0,19,19,18,17
0.966527,0,19,19,17,17
1.277777,0,19,18,18,17
1.589133,0,19,18,17,17
1.904547,0,19,19,17,17
2.215784,0,19,19,17,17
2.527077,0,19,19,18,17
2.842438,0,19,18,17,17
3.15367,0,19,19,17,17
3.464927,0,19,18,18,17
3.780341,0,19,19,17,17
4.091678,0,19,18,17,17
4.402942,0,19,19,18,17
4.718273,0,19,19,18,17
5.025563,0,19,19,18,17
5.340775,0,19,19,17,17
5.656153,0,19,18,18,17
5.967524,0,19,19,17,17
6.278827,0,19,19,17,17
6.590134,0,19,18,18,17
6.90542,0,19,19,18,17
7.216675,0,19,18,17,17
7.527944,0,19,19,18,17
7.843305,0,19,19,17,17
8.154626,0,19,18,18,17
8.465975,0,19,19,17,17
8.777199,0,19,18,18,17
9.105387,0,19,18,18,17
9.419814,0,19,18,18,17
9.760011,0,19,19,17,17
10.077787,0,19,19,18,17
10.380874,0,19,18,18,17
10.653066,0,19,18,18,17
10.964438,0,19,19,17,17
11.279745,0,19,19,18,17
11.590958,0,19,19,17,17
11.902297,0,19,19,17,17
12.217734,0,19,18,18,17
12.528989,0,19,18,18,17
12.840221,0,19,19,18,17
13.155461,0,19,19,18,17
13.466824,0,19,19,18,17
13.778218,0,19,19,18,17
14.093545,0,19,19,18,17
14.40499,0,19,19,18,17
14.716056,0,19,19,18,17
15.027379,0,19,18,18,17
15.34274,0,19,19,18,17
15.654007,0,19,19,18,17
15.965387,0,19,19,17,17
16.280717,0,19,19,17,17
16.591991,0,19,18,18,17
16.903244,0,19,19,17,17
17.218585,0,19,19,18,17
17.52985,0,19,19,17,17
17.84111,0,19,19,18,17
18.156616,0,19,19,18,17
18.467817,0,19,19,17,17
18.779158,0,19,19,18,17
19.094431,0,19,19,18,17
19.405698,0,19,19,18,17
19.716953,0,19,19,18,18
20.028235,0,19,19,18,18
20.343533,0,19,19,18,18
20.654933,0,19,19,18,18
20.966246,0,19,19,18,17
21.277629,0,19,19,18,18
21.592819,0,19,19,18,18
21.90414,0,19,19,18,18
22.219552,0,19,19,18,17
22.530796,0,19,19,18,18
22.842116,0,19,19,18,18
23.153388,0,19,19,18,18
23.464567,0,19,19,18,17
23.779929,0,19,19,18,17
24.091403,0,19,19,18,17
24.402627,0,19,19,18,17
24.717944,0,19,19,18,17
25.029271,0,19,19,18,17
25.340662,0,19,19,18,17
25.65587,0,19,19,18,17
25.967089,0,19,19,17,17
26.27842,0,19,19,17,17
26.589705,0,19,19,18,17
26.905031,0,19,19,18,17
27.216294,0,19,19,18,17
27.527513,0,19,19,18,17
27.84291,0,19,19,18,17
28.154141,0,19,19,18,17
28.465581,0,19,19,18,17
28.78103,0,19,19,18,17
29.092242,0,19,19,18,18
29.40357,0,19,19,18,17
29.718788,0,19,19,18,18
30.030057,0,19,19,18,18
30.341527,0,19,19,18,18
30.656871,0,19,19,18,17
30.968078,0,19,19,18,18
31.279394,0,19,19,18,18
31.590666,0,19,19,18,18
31.90599,0,19,19,18,18
32.217204,0,19,19,18,18
32.528492,0,19,19,18,18
32.843951,0,19,19,18,18
33.155126,0,19,19,18,18
33.466581,0,19,19,18,18
33.781803,0,19,19,18,18
34.0891,0,19,19,18,18
34.404524,0,19,19,18,18
34.715579,0,19,19,18,18
35.031086,0,19,19,18,18
35.343532,0,19,19,18,18
35.653651,0,19,19,18,18
35.964974,0,19,19,18,18
36.280161,0,19,19,18,18
36.591543,0,19,19,18,18
36.902868,0,19,19,18,17
37.218206,0,19,19,18,18
37.529549,0,19,19,18,17
37.840686,0,19,19,18,18
38.152115,0,19,19,18,18
38.467353,0,19,19,18,18
38.778744,0,19,19,18,18
39.089986,0,19,19,18,18
39.405305,0,19,19,18,18
39.716635,0,19,19,18,18
40.027819,0,19,19,18,18
40.343188,0,19,19,18,18
40.654624,0,19,19,18,18
40.965778,0,19,19,18,18
41.281211,0,19,19,18,18
41.592419,0,19,19,18,18
41.903657,0,19,19,18,18
42.215061,0,19,19,18,18
42.5303,0,19,19,18,18
42.841707,0,19,19,18,18
43.152936,0,19,18,18,18
43.468299,0,19,18,18,18
43.779682,0,19,17,18,18
44.090814,0,19,17,18,18
44.413862,0,19,18,18,18
44.717458,0,19,18,18,18
45.028833,0,19,17,18,18
45.340039,0,19,17,18,18
45.651238,0,19,18,18,18
45.96664,0,19,18,18,18
46.282128,0,19,19,18,18
46.593271,0,19,19,18,18
46.90466,0,19,19,18,18
47.215977,0,19,19,18,18
47.52721,0,19,19,18,18
47.842685,0,19,19,18,18
48.153797,0,19,19,18,19
48.465196,0,19,19,18,18
48.78047,0,19,19,18,18
49.0918,0,19,18,18,18
49.403055,0,19,19,18,18
49.718412,0,19,18,18,19
50.029782,0,19,19,18,19
50.340955,0,19,18,18,19
50.652349,0,19,19,18,18
50.967802,0,19,19,18,19
51.278919,0,19,18,18,18
51.590158,0,19,18,18,18
51.905654,0,19,18,18,18
52.216782,0,19,18,18,19
52.528087,0,19,18,18,18
52.839537,0,19,18,19,18
53.154808,0,19,18,19,19
53.466084,0,19,18,18,19
53.777355,0,19,18,19,19
54.092749,0,19,18,18,19
54.403997,0,19,18,19,19
54.715443,0,19,18,18,19
55.030744,0,19,19,18,19
55.34184,0,19,19,18,19
55.653221,0,19,17,18,18
55.968652,0,19,17,18,18
56.279786,0,19,17,18,18
56.591283,0,19,17,18,18
56.906536,0,19,17,18,18
57.217818,0,19,17,18,18
57.528993,0,19,17,18,18
57.844429,0,19,18,18,19
58.155626,0,19,18,19,19
58.466901,0,19,18,19,19
58.782232,0,19,18,19,19
59.089549,0,19,19,19,19
59.404916,0,19,19,19,19
59.716164,0,19,19,19,19
60.027537,0,19,19,19,19
60.342762,0,19,19,19,19
60.654165,0,19,19,19,19
60.969504,0,19,19,19,19
61.280757,0,19,19,19,19
61.59204,0,19,19,19,19
61.903296,0,19,19,19,19
62.218627,0,19,19,19,19
62.529908,0,19,19,19,19
62.841288,0,19,18,19,19
63.152551,0,19,19,19,19
63.463927,0,19,19,19,19
63.779268,0,19,19,19,19
64.090588,0,19,19,19,19
64.405809,0,19,19,19,19
64.717133,0,19,19,19,19
65.028587,0,19,19,19,19
65.339672,0,19,19,19,19
65.655149,0,19,19,19,19
65.966316,0,19,19,19,19
66.277677,0,19,19,19,19
66.592936,0,19,19,19,19
66.90412,0,19,19,19,19
67.215594,0,19,19,19,19
67.530965,0,19,19,19,19
67.842172,0,19,19,19,19
68.153614,0,19,18,19,19
68.468857,0,19,19,19,19
68.780135,0,19,18,19,19
69.091425,0,19,19,19,19
69.406786,0,19,19,19,19
69.718029,0,19,19,19,19
70.029297,0,19,19,19,19
70.340552,0,19,19,19,19
70.655927,0,19,19,19,19
70.967176,0,19,19,19,19
71.278571,0,19,19,19,19
71.593939,0,19,19,19,19
71.905197,0,19,19,19,19
72.216594,0,19,19,19,19
72.531758,0,19,18,19,19
72.843009,0,19,18,19,19
73.154446,0,19,18,19,19
73.465688,0,19,18,19,19
73.780993,0,19,18,19,19
74.092311,0,19,18,19,19
74.403517,0,19,19,19,19
74.71489,0,19,19,19,19
75.030186,0,19,19,19,19
75.341524,0,19,18,19,19
75.652813,0,19,16,19,19
75.968126,0,19,18,19,19
76.279593,0,19,18,19,19
76.590718,0,19,19,19,20
76.906016,0,19,19,19,19
77.217438,0,19,19,19,19
77.52871,0,19,19,19,19
77.839973,0,19,19,19,20
78.155273,0,19,19,19,19
78.466596,0,19,19,19,19
78.778026,0,19,19,19,19
79.093255,0,19,19,19,19
79.404599,0,19,19,19,19
79.715805,0,19,19,19,19
80.031263,0,19,19,19,19
80.342804,0,19,19,19,19
80.653728,0,19,19,19,19
80.965102,0,19,19,19,19
81.280416,0,19,19,19,19
81.591769,0,19,19,19,19
81.902937,0,19,19,19,19
82.218311,0,19,19,19,19
82.529487,0,19,19,19,19
82.840926,0,19,19,19,19
83.156266,0,19,19,19,19
83.467688,0,19,19,19,19
83.778724,0,19,19,19,19
84.09423,0,19,19,19,19
84.405446,0,19,19,19,20
84.716641,0,19,19,19,19
85.028118,0,19,19,19,19
85.343317,0,19,19,19,19
85.654754,0,19,19,19,20
85.966057,0,19,19,19,19
86.277186,0,19,19,19,19
86.592522,0,19,19,19,19
86.904016,0,19,19,19,20
87.215235,0,19,19,19,19
87.530574,0,19,19,19,20
87.841834,0,19,19,20,20
88.153195,0,19,19,20,20
88.468508,0,19,19,19,20
88.779784,0,19,19,20,20
89.091142,0,19,19,19,20
89.40241,0,19,19,19,20
89.717746,0,19,19,19,20
90.029,0,19,19,19,20
90.340219,0,19,19,19,19
90.655542,0,19,19,20,20
90.966765,0,19,19,19,20
91.278229,0,19,19,19,20
91.593614,0,19,19,20,20
91.904933,0,19,19,20,20
92.21616,0,19,19,19,20
92.527296,0,19,19,19,20
92.842692,0,19,19,19,20
93.154199,0,19,19,19,20
93.465495,0,19,19,20,20
93.780799,0,19,19,20,20
94.09204,0,19,19,20,20
94.403255,0,19,19,20,20
94.718634,0,19,19,20,20
95.029859,0,19,19,20,20
95.341192,0,19,19,19,20
95.656637,0,19,19,20,20
95.963824,0,19,19,19,20
96.27917,0,19,19,20,20
96.594492,0,19,19,20,20
96.905735,0,19,19,20,20
97.216924,0,19,19,20,20
97.528471,0,19,19,20,20
97.839657,0,19,19,20,20
98.154899,0,19,19,19,20
98.466217,0,19,19,20,20
98.777601,0,19,19,20,20
99.09287,0,19,19,20,20
99.4042,0,19,19,20,20
99.719677,0,19,19,20,20
100.030869,0,19,19,20,20
100.342137,0,19,19,20,20
100.653345,0,19,19,20,20
100.968671,0,19,19,20,20
101.280075,0,19,19,20,20
101.591351,0,19,19,20,20
101.902588,0,19,19,20,20
102.217993,0,19,19,20,20
102.529281,0,19,19,20,20
102.840689,0,19,19,20,20
103.155797,0,19,19,20,20
103.467296,0,19,19,20,20
103.795813,0,19,19,20,20
104.093782,0,19,19,20,20
104.405088,0,19,19,20,20
104.716315,0,19,19,20,20
105.027655,0,19,19,20,20
105.342994,0,19,19,20,20
105.654345,0,19,19,20,20
105.965664,0,19,19,20,20
106.281041,0,19,19,20,20
106.592198,0,19,19,20,20
106.903719,0,19,19,20,20
107.218895,0,19,19,20,20
107.530153,0,19,19,20,20
107.841499,0,19,19,20,20
108.1569,0,19,19,20,20
108.468152,0,19,19,20,20
108.779327,0,19,19,20,20
109.094735,0,19,19,20,20
109.406016,0,19,19,20,20
109.717361,0,19,19,20,20
110.02855,0,19,19,20,20
110.343965,0,19,19,20,20
110.655255,0,19,19,20,20
110.966703,0,19,19,20,20
111.281876,0,19,19,20,20
111.593158,0,19,19,20,20
111.9045,0,19,19,20,20
112.215843,0,19,19,20,20
112.531042,0,19,19,20,20
112.842423,0,19,19,20,20
113.153626,0,19,19,20,20
113.464921,0,19,19,20,20
113.780401,0,19,19,20,20
114.091619,0,19,19,20,20
114.402846,0,19,19,20,20
114.718246,0,19,19,20,20
115.029692,0,20,19,20,20
115.340916,0,19,19,20,20
115.652168,0,19,19,20,20
115.967415,0,19,19,20,20
116.278734,0,19,19,20,20
116.590021,0,19,19,20,20
116.905386,0,19,19,20,20
117.216645,0,19,19,20,20
117.528078,0,19,19,20,20
117.843404,0,19,19,20,20
118.154645,0,19,19,20,20
118.465903,0,19,19,20,20
118.777121,0,19,19,20,20
119.092636,0,19,19,20,20
119.403833,0,19,19,20,20
119.715074,0,19,19,20,20
120.030521,0,19,19,20,20
120.341761,0,19,19,20,20
120.652942,0,19,19,20,20
120.968404,0,19,19,20,20
121.279583,0,19,19,20,20
121.590938,0,19,19,20,20
121.906181,0,19,19,20,20
122.217683,0,19,19,20,20
122.528837,0,19,19,20,20
122.844188,0,19,19,20,20
123.155574,0,19,19,20,20
123.466692,0,19,19,20,20
123.77813,0,19,19,20,20
124.089325,0,19,19,20,20
124.404827,0,19,19,20,20
124.715972,0,19,19,20,20
125.027287,0,19,19,20,20
125.342562,0,19,19,20,20
125.653998,0,19,19,20,20
125.965234,0,19,19,20,20
126.280621,0,19,19,20,20
126.591858,0,19,19,20,20
126.903201,0,19,19,20,20
127.218622,0,19,19,20,20
127.529784,0,19,19,20,20
127.841183,0,19,19,20,20
128.152427,0,19,19,20,20
128.467691,0,19,19,20,20
128.77901,0,19,19,20,20
129.090216,0,19,19,20,20
129.405646,0,19,19,20,20
129.716987,0,19,19,20,20
130.028238,0,19,19,20,20
130.343621,0,19,19,20,20
130.654916,0,19,19,20,20
130.966075,0,19,19,20,20
131.277297,0,19,19,20,20
131.592809,0,19,19,20,20
131.904106,0,19,19,20,20
132.215295,0,19,19,20,20
132.530743,0,19,19,20,20
132.841947,0,19,19,20,20
133.153167,0,19,19,20,20
133.468597,0,19,19,20,20
133.779896,0,19,19,20,20
134.09125,0,19,19,20,20
134.402509,0,19,19,20,20
134.713765,0,19,19,20,20
135.029161,0,19,19,20,20
135.34446,0,19,19,20,20
135.655658,0,19,19,20,20
135.967105,0,19,19,20,20
136.2783,0,19,19,20,20
136.593693,0,19,19,20,20
136.904887,0,19,19,20,20
137.216191,0,19,19,20,20
137.527559,0,19,19,20,20
137.84278,0,19,19,20,20
138.154187,0,19,19,20,20
138.469509,0,19,19,20,20
138.780779,0,19,19,20,20
139.092083,0,19,19,20,20
139.403389,0,19,19,20,20
139.718764,0,19,19,20,20
140.030217,0,19,19,20,20
140.341495,0,19,19,20,20
140.652563,0,19,19,20,20
140.967982,0,19,19,20,20
141.27926,0,19,19,20,20
141.590637,0,19,19,20,20
141.905815,0,19,19,20,20
142.217281,0,19,19,20,20
142.528479,0,19,19,20,20
142.839609,0,19,19,20,21
143.155061,0,19,19,20,20
143.466328,0,19,19,20,20
143.777712,0,19,19,20,20
144.093038,0,19,19,20,20
144.404311,0,19,19,20,20
144.715539,0,19,19,20,20
145.03091,0,19,19,20,20
145.342172,0,19,19,20,20
145.653582,0,19,19,20,20
145.968818,0,19,19,20,20
146.280153,0,19,19,20,20
146.591482,0,19,19,20,20
146.906781,0,19,19,20,20
147.218039,0,19,19,20,20
147.529386,0,19,19,20,20
147.844709,0,19,19,20,20
148.155972,0,19,19,20,20
148.467394,0,19,19,20,20
148.778645,0,19,19,20,20
149.093961,0,19,19,20,20
149.405291,0,19,19,20,20
149.716657,0,19,19,20,20
150.031843,0,19,19,20,20
150.343197,0,19,19,20,20
150.654556,0,19,19,20,20
150.965802,0,19,19,20,20
151.281129,0,19,19,20,20
151.592403,0,19,19,20,20
151.903789,0,19,19,20,20
152.21508,0,19,19,20,20
152.530391,0,19,19,20,20
152.841725,0,19,19,20,20
153.152924,0,19,19,20,20
153.468236,0,19,19,20,20
153.779687,0,19,19,20,20
154.090951,0,19,19,20,20
154.402145,0,19,19,20,20
154.71754,0,19,19,20,20
155.028786,0,19,19,20,21
155.340041,0,19,19,20,20
155.655365,0,19,19,20,20
155.966788,0,19,19,20,20
156.278059,0,19,19,20,20
156.593436,0,19,19,20,20
156.904626,0,19,19,20,20
157.215926,0,19,19,20,21
157.527182,0,19,19,20,20
157.842667,0,19,19,20,20
158.154013,0,19,19,20,20
158.465199,0,19,19,20,21
158.780558,0,19,19,20,21
159.091761,0,19,19,20,21
159.403054,0,19,19,20,21
159.718363,0,19,19,20,20
160.029632,0,19,19,20,21
160.34098,0,19,19,20,20
160.65637,0,19,19,20,21
160.967663,0,19,19,20,20
161.278913,0,19,19,20,21
161.594219,0,19,19,20,21
161.905654,0,19,19,20,20
162.216933,0,19,19,20,20
162.528167,0,19,19,20,21
162.843528,0,19,19,20,20
163.154739,0,19,19,20,21
163.466056,0,19,19,20,21
163.777432,0,19,19,20,20
164.092683,0,19,19,20,20
164.40406,0,19,19,20,21
164.715305,0,19,19,20,21
165.030606,0,19,19,20,21
165.341861,0,19,19,20,20
165.653189,0,19,19,20,21
165.964501,0,19,19,20,21
166.279902,0,19,19,20,21
166.591083,0,19,19,20,21
166.902411,0,19,19,20,21
167.217794,0,19,19,20,21
167.529072,0,19,19,20,21
167.840279,0,19,19,20,21
168.155604,0,19,19,20,21
168.466965,0,19,19,20,21
168.778205,0,19,19,20,21
169.089705,0,19,19,20,21
169.404922,0,19,19,20,21
169.716132,0,19,19,20,21
170.027402,0,19,19,20,21
170.342755,0,19,19,20,21
170.65415,0,19,19,20,21
170.965419,0,19,19,20,21
171.280787,0,19,19,20,21
171.592011,0,19,19,20,21
171.903252,0,19,19,20,21
172.218573,0,19,19,20,21
