0.012347,0,19,19,37,40
0.339981,0,19,19,37,40
0.655328,0,19,19,37,40
0.966573,0,19,19,37,40
1.277841,0,19,19,37,40
1.593204,0,19,19,37,40
1.905456,0,19,19,37,40
2.215739,0,19,19,37,40
2.531054,0,19,19,37,40
2.84401,0,19,19,37,40
3.191491,0,19,19,37,40
3.471694,0,19,19,37,40
3.780387,0,19,19,37,40
4.091531,0,19,19,37,40
4.402943,0,19,19,37,40
4.718328,0,19,19,37,40
5.029633,0,19,19,37,40
5.34082,0,19,19,37,40
5.656531,0,19,19,37,40
5.96348,0,19,19,37,40
6.278702,0,19,19,37,40
6.590142,0,19,19,37,40
6.901387,0,19,19,37,40
7.216777,0,19,19,37,40
7.527981,0,19,19,37,40
7.839241,0,19,19,37,40
8.154562,0,19,19,37,40
8.465953,0,19,19,37,40
8.777209,0,19,19,37,40
9.092544,0,19,19,37,40
9.403869,0,19,19,37,40
9.715145,0,19,19,37,40
10.026547,0,19,19,37,40
10.341704,0,19,19,37,40
10.653097,0,19,19,37,40
10.964359,0,19,19,37,40
11.279729,0,19,19,37,40
11.591019,0,19,19,37,40
11.902226,0,19,19,37,40
12.217614,0,19,19,37,40
12.528836,0,19,19,37,40
12.840192,0,19,19,37,40
13.151591,0,19,19,37,40
13.466828,0,19,19,37,40
13.778131,0,19,19,37,40
14.08937,0,19,19,37,40
14.404673,0,19,19,37,40
14.716216,0,19,19,37,40
15.02743,0,19,19,37,40
15.342703,0,19,19,37,40
15.653979,0,19,19,37,40
15.96517,0,19,19,37,40
16.280564,0,19,19,37,40
16.591812,0,19,19,37,40
16.903211,0,19,19,37,40
17.214505,0,19,19,37,40
17.529816,0,19,19,37,40
17.841081,0,19,19,37,40
18.152396,0,19,19,37,40
18.467727,0,19,19,37,40
18.779116,0,19,19,37,40
19.090322,0,19,19,37,40
19.401615,0,19,19,37,40
19.717002,0,19,19,37,40
20.028231,0,19,19,37,40
20.339613,0,19,19,37,40
20.654862,0,19,19,37,40
20.966227,0,19,19,37,40
21.277473,0,19,19,37,40
21.58879,0,19,19,37,40
21.904269,0,19,19,37,40
22.215363,0,19,19,37,40
22.526729,0,19,19,37,40
22.838048,0,19,19,37,40
23.153409,0,19,19,37,40
23.464631,0,19,19,37,40
23.779933,0,19,19,37,40
24.091228,0,19,19,38,40
24.402601,0,19,19,37,40
24.713867,0,19,19,37,40
25.029227,0,19,19,37,40
25.340606,0,19,19,37,40
25.651798,0,19,19,37,40
25.967085,0,19,19,38,40
26.278363,0,19,19,37,40
26.589744,0,19,19,37,40
26.904974,0,19,19,37,40
27.216358,0,19,19,38,40
27.527618,0,19,19,37,40
27.842938,0,19,19,37,40
28.150197,0,19,19,37,40
28.465663,0,19,19,37,40
28.780859,0,19,19,37,40
29.092197,0,19,19,37,40
29.403465,0,19,19,37,40
29.714746,0,19,19,37,40
30.030067,0,19,19,37,40
30.341341,0,19,19,37,40
30.652742,0,19,19,37,40
30.964115,0,19,19,38,40
31.279322,0,19,19,37,40
31.590616,0,19,19,38,40
31.905981,0,19,19,37,40
32.217196,0,19,19,37,40
32.528607,0,19,19,37,40
32.839925,0,19,19,37,40
33.151131,0,19,19,37,40
33.466504,0,19,19,37,40
33.777744,0,19,19,37,40
34.088982,0,19,19,37,40
34.404373,0,19,19,37,40
34.715826,0,19,19,38,40
35.027036,0,19,19,37,40
35.34232,0,19,19,38,40
35.653638,0,19,19,37,40
35.964851,0,19,19,37,40
36.280194,0,19,19,37,40
36.591653,0,19,19,37,40
36.902719,0,19,19,38,40
37.214121,0,19,19,37,40
37.529535,0,19,19,37,40
37.84078,0,19,19,37,40
38.152015,0,19,19,37,40
38.467343,0,19,19,38,40
38.778593,0,19,19,38,40
39.089985,0,19,19,37,40
39.405195,0,19,19,37,40
39.71654,0,19,19,37,40
40.027886,0,19,19,37,40
40.343193,0,19,19,37,40
40.654596,0,19,19,37,40
40.965714,0,19,19,37,40
41.277157,0,19,19,37,40
41.59247,0,19,19,37,40
41.903743,0,19,19,38,40
42.215021,0,19,19,38,40
42.530324,0,19,19,37,40
42.8417,0,19,19,37,40
43.15298,0,19,19,37,40
43.468196,0,19,19,37,40
43.779601,0,19,19,37,40
44.090844,0,19,19,38,40
44.40617,0,19,19,37,40
44.717576,0,19,19,37,40
45.028715,0,19,19,37,40
45.340131,0,19,19,37,40
45.651374,0,19,19,37,40
45.966767,0,19,19,37,40
46.278,0,19,19,37,40
46.589253,0,19,19,37,40
46.904607,0,19,19,37,40
47.215965,0,19,19,38,40
47.527235,0,19,19,37,40
47.838586,0,19,19,37,40
48.153841,0,19,19,37,40
48.465112,0,19,19,37,40
48.776375,0,19,19,37,40
49.091717,0,19,19,37,40
49.403108,0,19,19,37,40
49.714469,0,19,19,37,40
50.029698,0,19,19,37,40
50.340987,0,19,19,38,40
50.652221,0,19,19,37,40
50.967589,0,19,19,37,40
51.278788,0,19,19,37,40
51.590286,0,19,19,37,40
51.901586,0,19,19,37,40
52.216843,0,19,19,37,40
52.528132,0,19,19,37,40
52.839374,0,19,19,37,40
53.154717,0,19,19,37,40
53.466075,0,19,19,38,40
53.777342,0,19,19,37,40
54.092723,0,19,19,37,40
54.403974,0,19,19,37,40
54.71518,0,19,19,37,40
55.030576,0,19,19,38,40
55.341831,0,19,19,38,40
55.653237,0,19,19,38,40
55.96858,0,19,19,37,40
56.275825,0,19,19,38,40
56.591084,0,19,19,37,40
56.902375,0,19,19,37,40
57.2177,0,19,19,37,40
57.528969,0,19,19,37,40
57.840271,0,19,19,37,40
58.151537,0,19,19,37,40
58.466897,0,19,19,37,40
58.778178,0,19,19,38,40
59.089556,0,19,19,37,40
59.404769,0,19,19,37,40
59.716145,0,19,19,37,40
60.0274,0,19,19,38,40
60.342747,0,19,19,37,40
60.653958,0,19,19,37,40
60.96524,0,19,19,37,40
61.27678,0,19,19,37,40
61.592136,0,19,19,37,40
61.903384,0,19,19,37,40
62.214642,0,19,19,37,40
62.529951,0,19,19,37,40
62.841272,0,19,19,37,40
63.152576,0,19,19,38,40
63.46388,0,19,19,38,40
63.779242,0,19,19,37,40
64.090489,0,19,19,37,40
64.401767,0,19,19,38,40
64.717106,0,19,19,37,40
65.028333,0,19,19,37,40
65.339756,0,19,19,37,40
65.655053,0,19,19,37,40
65.966427,0,19,19,37,40
66.277557,0,19,19,37,40
66.592939,0,19,19,37,40
66.904204,0,19,19,37,40
67.215605,0,19,19,37,40
67.52695,0,19,19,37,40
67.842225,0,19,19,37,40
68.153478,0,19,19,37,40
68.464742,0,19,19,37,40
68.780116,0,19,19,37,40
69.091354,0,19,19,37,40
69.402616,0,19,19,37,40
69.717953,0,19,19,37,40
70.025258,0,19,19,37,40
70.340601,0,19,19,37,40
70.655947,0,19,19,37,40
70.967169,0,19,19,37,40
71.278697,0,19,19,37,40
71.589885,0,19,19,37,40
71.905084,0,19,19,37,40
72.216504,0,19,19,37,40
72.52776,0,19,19,37,40
72.838983,0,19,19,37,40
73.150313,0,19,19,37,40
73.465618,0,19,19,37,40
73.777121,0,19,19,37,40
74.092356,0,19,19,37,40
74.403618,0,19,19,38,40
74.714903,0,19,19,38,40
75.02616,0,19,19,37,40
75.34162,0,19,19,37,40
75.65273,0,19,19,37,40
75.964076,0,19,19,37,40
76.27946,0,19,19,37,40
76.590761,0,19,19,37,40
76.902011,0,19,19,37,40
77.217334,0,19,19,37,40
77.528647,0,19,19,37,40
77.840047,0,19,19,37,40
78.151261,0,19,19,37,40
78.466617,0,19,19,37,40
78.777879,0,19,19,37,40
79.089119,0,19,19,37,40
79.404608,0,19,19,37,40
79.715744,0,19,19,37,40
80.027152,0,19,19,37,40
80.342476,0,19,19,37,40
80.653742,0,19,19,37,40
80.965014,0,19,19,37,40
81.280336,0,19,19,38,40
81.591588,0,19,19,37,40
81.902867,0,19,19,37,40
82.218235,0,19,19,37,40
82.529608,0,19,19,37,40
82.840869,0,19,19,37,40
83.156232,0,19,19,37,40
83.467538,0,19,19,37,40
83.778806,0,19,19,37,40
84.090107,0,19,19,37,40
84.401231,0,19,19,37,40
84.716638,0,19,19,37,40
85.028018,0,19,19,37,40
85.339223,0,19,19,37,40
85.654528,0,19,19,37,40
85.965912,0,19,19,37,40
86.277221,0,19,19,37,40
86.592515,0,19,19,37,40
86.903842,0,19,19,37,40
87.215122,0,19,19,37,40
87.526369,0,19,19,37,40
87.841731,0,19,19,37,40
88.15314,0,19,19,38,40
88.4644,0,19,19,37,40
88.779747,0,19,19,37,40
89.091016,0,19,19,37,40
89.402276,0,19,19,37,40
89.717528,0,19,19,37,40
90.028817,0,19,19,37,40
90.340245,0,19,19,37,40
90.651511,0,19,19,37,40
90.966838,0,19,19,37,40
91.278122,0,19,19,37,40
91.589388,0,19,19,37,40
91.904732,0,19,19,37,40
92.216021,0,19,19,37,40
92.527373,0,19,19,37,40
92.842713,0,19,19,37,40
93.153982,0,19,19,37,40
93.465229,0,19,19,37,40
93.780572,0,19,19,37,40
94.091823,0,19,19,37,40
94.403327,0,19,19,37,40
94.718617,0,19,19,37,40
95.029853,0,19,19,37,40
95.341114,0,19,19,37,40
95.652375,0,19,19,37,40
95.967737,0,19,19,37,40
96.278995,0,19,19,37,40
96.590459,0,19,19,37,40
96.905741,0,19,19,37,40
97.216963,0,19,19,37,40
97.528233,0,19,19,37,40
97.843595,0,19,19,37,40
98.154845,0,19,19,37,40
98.46625,0,19,19,38,40
98.777536,0,19,19,37,40
99.088808,0,19,19,37,40
99.404149,0,19,19,37,40
99.715427,0,19,19,37,40
100.026766,0,19,19,37,40
100.341992,0,19,19,37,40
100.65338,0,19,19,37,40
