0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,40,43
1,0,20,20,40,43
1,0,20,20,40,43
1,0,20,20,40,43
2,0,20,20,40,43
2,0,20,20,40,43
2,0,20,20,40,43
3,0,20,20,40,43
3,0,20,20,40,43
3,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
6,0,20,20,40,43
6,0,20,20,40,43
6,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,40,43
8,0,20,20,40,43
8,0,20,20,40,43
8,0,20,20,40,43
9,0,20,20,40,43
9,0,20,20,40,43
9,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
11,0,20,20,40,43
11,0,20,20,40,43
11,0,20,20,40,43
12,0,20,20,40,43
12,0,20,20,40,43
12,0,20,20,40,43
13,0,20,20,40,43
13,0,20,20,40,43
13,0,20,20,40,43
14,0,20,20,40,43
14,0,20,20,40,43
14,0,20,20,40,43
15,0,20,20,40,43
15,0,20,20,40,43
15,0,20,20,40,43
15,0,20,20,40,43
16,0,20,20,40,43
16,0,20,20,40,43
16,0,20,20,40,43
17,0,20,20,41,43
17,0,20,20,40,43
17,0,20,20,40,43
18,0,20,20,40,43
18,0,20,20,40,43
18,0,20,20,40,43
19,0,20,20,40,43
19,0,20,20,40,43
19,0,20,20,40,43
20,0,20,20,40,43
20,0,20,20,40,43
20,0,20,20,40,43
20,0,20,20,40,43
21,0,20,20,40,43
21,0,20,20,40,43
21,0,20,20,40,43
22,0,20,20,40,43
22,0,20,20,40,43
22,0,20,20,40,43
23,0,20,20,40,43
23,0,20,20,40,43
23,0,20,20,40,43
24,0,20,20,40,43
24,0,20,20,40,43
24,0,20,20,40,43
25,0,20,20,40,43
25,0,20,20,40,43
25,0,20,20,40,43
25,0,20,20,40,43
26,0,20,20,40,43
26,0,20,20,40,43
26,0,20,20,40,43
27,0,20,20,40,43
27,0,20,20,40,43
27,0,20,20,40,43
28,0,20,20,40,43
28,0,20,20,40,43
28,0,20,20,40,43
29,0,20,20,40,43
29,0,20,20,40,43
29,0,20,20,40,43
30,0,20,20,40,43
30,0,20,20,40,43
30,0,20,20,40,43
30,0,20,20,40,43
31,0,20,20,40,43
31,0,20,20,40,43
31,0,20,20,40,43
32,0,20,20,40,43
32,0,20,20,40,43
32,0,20,20,40,43
33,0,20,20,40,43
33,0,20,20,40,43
33,0,20,20,40,42
34,0,20,20,40,43
34,0,20,20,40,43
34,0,20,20,40,43
35,0,20,20,40,43
35,0,20,20,40,43
35,0,20,20,40,43
35,0,20,20,40,43
36,0,20,20,40,43
36,0,20,20,40,43
36,0,20,20,40,43
37,0,20,20,40,43
37,0,20,20,40,43
37,0,20,20,40,43
38,0,20,20,40,43
38,0,20,20,40,43
38,0,20,20,40,43
39,0,20,20,41,43
39,0,20,20,40,43
39,0,20,20,40,43
40,0,20,20,40,43
40,0,20,20,40,43
40,0,20,20,40,43
40,0,20,20,40,43
41,0,20,20,40,43
41,0,20,20,40,43
41,0,20,20,40,43
42,0,20,20,40,43
42,0,20,20,40,43
42,0,20,20,40,43
43,0,20,20,40,43
43,0,20,20,40,43
43,0,20,20,40,43
44,0,20,20,40,43
44,0,20,20,40,43
