0.012,0,22,22,22,22
0.343,0,22,22,22,22
0.659,0,22,22,22,22
0.97,0,22,22,22,22
1.281,0,22,22,22,22
1.592,0,22,22,22,22
1.904,0,22,22,22,22
2.219,0,22,22,22,22
2.53,0,22,22,22,22
2.841,0,22,22,22,22
3.157,0,22,22,22,22
3.468,0,22,22,22,22
3.779,0,22,22,22,22
4.095,0,22,22,22,22
4.406,0,22,22,22,22
4.717,0,22,22,22,22
5.033,0,22,22,22,22
5.344,0,22,22,22,22
5.655,0,22,22,22,22
5.966,0,22,22,22,22
6.282,0,22,22,22,22
6.593,0,22,22,22,22
6.904,0,22,22,22,22
7.219,0,22,22,22,22
7.531,0,22,22,22,22
7.842,0,22,22,22,22
8.157,0,22,22,22,22
8.469,0,22,22,22,22
8.781,0,22,22,22,22
9.092,0,22,22,22,22
9.408,0,22,22,22,22
9.719,0,22,22,22,22
10.03,0,22,22,22,22
10.345,0,22,22,22,22
10.657,0,22,22,22,22
10.968,0,22,22,22,22
11.283,0,22,22,22,22
11.594,0,22,22,22,22
11.906,0,22,22,22,22
12.217,0,22,22,22,22
12.532,0,22,22,22,22
12.843,0,22,22,22,22
13.155,0,22,22,22,22
13.466,0,22,22,22,22
13.781,0,22,22,22,22
14.093,0,22,22,22,22
14.406,0,22,22,22,22
14.719,0,22,22,22,22
15.035,0,22,22,22,22
15.342,0,22,22,22,22
15.659,0,22,22,22,22
15.968,0,22,22,22,22
16.28,0,22,22,22,22
16.591,0,22,22,22,22
16.906,0,22,22,22,22
17.218,0,22,22,22,22
17.529,0,22,22,22,22
17.844,0,22,22,22,22
18.16,0,22,22,22,22
18.467,0,22,22,22,22
18.783,0,22,22,22,22
19.095,0,22,22,22,22
19.406,0,22,22,22,22
19.717,0,22,22,22,22
20.032,0,22,22,22,22
20.343,0,22,22,22,22
20.655,0,22,22,22,22
20.97,0,22,22,22,22
21.281,0,22,22,22,22
21.593,0,22,22,22,22
21.908,0,22,22,22,22
22.219,0,22,22,22,22
22.53,0,22,22,22,22
22.842,0,22,22,22,22
23.157,0,22,22,22,22
23.468,0,22,22,22,22
23.784,0,22,22,22,22
24.091,0,22,22,22,22
24.406,0,22,22,22,22
24.717,0,22,22,22,22
25.033,0,22,22,22,22
25.344,0,22,22,22,22
25.659,0,22,22,22,22
25.971,0,22,22,22,22
26.282,0,22,22,22,22
26.593,0,22,22,22,22
26.908,0,22,22,22,22
27.215,0,22,22,22,22
27.531,0,22,22,22,22
27.842,0,22,22,22,22
28.158,0,22,22,22,22
28.469,0,22,22,22,22
28.785,0,22,22,22,22
29.092,0,22,22,22,22
29.408,0,22,22,22,22
29.719,0,22,22,22,22
30.034,0,22,22,22,22
30.346,0,22,22,22,22
30.657,0,22,22,22,22
30.968,0,22,22,22,22
31.283,0,22,22,22,22
31.595,0,22,22,22,22
31.906,0,22,22,22,22
32.222,0,22,22,22,22
32.533,0,22,22,22,22
32.844,0,22,22,22,22
33.155,0,22,22,22,22
33.47,0,22,22,22,22
33.782,0,22,22,22,22
34.093,0,22,22,22,22
34.408,0,22,22,22,22
34.719,0,22,22,22,22
35.031,0,22,22,22,22
35.346,0,22,22,22,22
35.657,1,22,22,22,22
35.969,1,22,22,22,22
36.286,1,22,22,22,22
36.595,2,22,22,22,22
36.906,3,22,22,22,22
37.222,3,22,22,22,22
37.533,3,22,22,22,22
37.844,3,22,22,22,22
38.16,3,22,22,22,22
38.471,2,22,22,22,22
38.783,2,22,22,22,22
39.094,2,22,22,22,22
39.41,2,22,22,22,22
39.721,1,22,22,22,22
40.032,1,22,22,22,22
40.348,1,22,22,22,22
40.655,1,22,22,22,22
40.97,0,22,22,22,22
41.281,0,22,22,22,22
41.599,0,22,22,22,22
41.911,0,22,22,22,22
42.219,0,22,22,22,22
42.535,0,22,22,22,22
42.846,0,22,22,22,22
43.157,0,22,22,22,22
43.469,0,22,22,22,22
43.78,0,22,22,22,22
44.095,0,22,22,22,22
44.406,0,22,22,22,22
44.722,0,22,22,22,22
45.033,0,22,22,22,22
45.344,0,22,22,22,22
45.66,0,22,22,22,22
45.971,0,22,22,22,22
46.282,0,22,22,22,22
46.598,0,22,22,22,22
46.909,0,22,22,22,22
47.22,0,22,22,22,22
47.531,0,22,22,22,22
47.847,0,22,22,22,22
48.158,0,22,22,22,22
48.469,0,22,22,22,22
48.781,0,22,22,22,22
49.097,0,22,22,22,22
49.41,0,22,22,22,22
49.719,0,22,22,22,22
50.034,0,22,22,22,22
50.346,0,22,22,22,22
50.657,0,22,22,22,22
50.972,0,22,22,22,22
51.284,0,22,22,22,22
51.595,0,22,22,22,22
51.906,0,22,22,22,22
52.221,0,22,22,22,22
52.533,0,22,22,22,22
52.844,0,22,22,22,22
53.155,0,22,22,22,22
53.471,0,22,22,22,22
53.786,0,22,22,22,22
54.097,1,22,22,22,22
54.409,1,22,22,22,22
54.72,0,22,22,22,22
55.035,0,22,22,22,22
55.346,0,22,22,22,22
55.662,0,22,22,22,22
55.973,0,22,22,22,22
56.284,0,22,22,22,22
56.595,0,22,22,22,22
56.911,0,22,22,22,22
57.222,0,22,22,22,22
57.533,0,22,22,22,22
57.849,0,22,22,22,22
58.16,0,22,22,22,22
58.471,0,22,22,22,22
58.788,0,22,22,22,22
59.095,0,22,22,22,22
59.41,0,22,22,22,22
59.721,0,22,22,22,22
60.033,0,22,22,22,22
60.344,1,22,22,22,22
60.659,1,22,22,22,22
60.97,0,22,22,22,22
61.286,0,22,22,22,22
61.597,0,22,22,22,22
61.908,0,22,22,22,22
