0.016317,0,21,21,21,21
0.339853,0,21,21,21,21
0.655168,0,21,21,21,21
0.966402,0,21,21,21,21
1.277808,0,21,21,21,21
1.593154,0,21,21,21,21
1.904423,0,21,21,21,21
2.21569,0,21,21,21,21
2.531031,0,21,21,21,21
2.842275,0,21,21,21,21
3.153544,0,21,21,21,21
3.464875,0,21,21,21,21
3.78034,0,21,21,21,21
4.091545,0,21,21,21,21
4.402807,0,21,21,21,21
4.718154,0,21,21,21,21
5.029404,0,21,21,21,21
5.340813,0,21,21,21,21
5.656105,0,21,21,21,21
5.963378,0,21,21,21,21
6.278637,0,21,21,21,21
6.590078,0,21,21,21,21
6.901328,0,21,21,21,21
7.21655,0,21,21,21,21
7.527955,0,21,21,21,21
7.83918,0,21,21,21,21
8.154516,0,21,21,21,21
8.465783,0,21,21,21,21
8.777022,0,21,21,21,21
9.092402,0,21,21,21,21
9.403816,0,21,21,21,21
9.715061,0,21,21,21,21
10.026356,0,21,21,21,21
10.341763,0,21,21,21,21
10.653062,0,21,21,21,21
10.964329,0,21,21,21,21
11.279529,0,21,21,21,21
11.590929,0,21,21,21,21
11.902207,0,21,21,21,21
12.217499,0,21,21,21,21
12.528785,0,21,21,21,21
12.840002,0,21,21,21,21
13.151468,0,21,21,21,21
13.466773,0,21,21,21,21
13.778065,0,21,21,21,21
14.089301,0,21,21,21,21
14.404729,0,21,21,21,21
14.715987,0,21,21,21,21
15.027301,0,21,21,21,21
15.342537,0,21,21,21,21
15.653924,0,21,21,21,21
15.965196,0,21,21,21,21
16.280531,0,21,21,21,21
16.587676,0,21,21,21,21
16.903731,0,21,21,21,21
17.218361,0,21,21,21,21
17.529727,0,21,21,21,21
17.841008,0,21,21,20,20
18.15231,0,21,21,21,21
18.467673,0,21,21,21,21
18.77913,0,21,21,21,21
19.090283,0,21,21,21,21
19.401572,0,21,21,21,21
19.71689,0,21,21,21,21
20.028207,0,21,21,21,21
20.339444,0,21,21,21,21
20.654798,0,21,21,21,21
20.96607,0,21,21,21,21
21.27747,0,21,21,21,21
21.588784,0,21,21,21,21
21.904053,0,21,21,21,21
22.215247,0,21,21,21,21
22.526668,0,21,21,21,21
22.841905,0,21,21,21,21
23.153209,0,21,21,21,21
23.464582,0,21,21,21,21
23.779771,0,21,21,21,21
24.091259,0,21,21,21,21
24.402503,0,21,21,21,21
24.71786,0,21,21,21,21
25.029147,0,21,21,20,20
25.340518,0,21,21,21,21
25.655594,0,21,21,21,21
25.967041,0,21,21,21,21
26.27891,0,21,21,21,21
26.589601,0,21,21,21,21
26.905068,0,21,21,21,21
27.216172,0,21,21,21,21
27.527455,1,21,21,21,21
27.842981,0,21,21,21,21
28.154127,0,21,21,21,21
28.465428,0,21,21,21,21
28.780833,0,21,21,21,21
