0,0,20,20,39,41
0,0,20,20,39,41
0,0,20,20,39,41
0,0,20,20,39,41
1,0,20,20,39,41
1,0,20,20,39,41
1,0,20,20,39,41
2,0,20,20,39,41
2,0,20,20,39,41
2,0,20,20,39,41
3,0,20,20,39,41
3,0,20,20,39,41
3,0,20,20,39,41
4,0,20,20,39,41
4,0,20,20,39,41
4,0,20,20,39,41
5,0,20,20,39,41
5,0,20,20,39,41
5,0,20,20,39,41
5,0,20,20,39,41
6,0,20,20,39,41
6,0,20,20,39,41
6,0,20,20,39,41
7,0,20,20,39,41
7,0,20,20,39,41
7,0,20,20,39,41
8,0,20,20,39,41
8,0,20,20,39,41
8,0,20,20,39,41
9,0,20,20,39,41
9,0,20,20,39,41
9,0,20,20,39,41
10,0,20,20,39,41
10,0,20,20,39,41
10,0,20,20,39,41
10,0,20,20,39,41
11,0,20,20,39,41
11,0,20,20,39,41
11,0,20,20,39,41
12,0,20,20,39,41
12,0,20,20,39,41
12,0,20,20,39,41
13,0,20,20,39,41
13,0,20,20,39,41
13,0,20,20,39,41
14,0,20,20,39,41
14,0,20,20,39,41
14,0,20,20,39,41
15,0,20,20,39,41
15,0,20,20,39,41
15,0,20,20,39,41
15,0,20,20,39,41
16,0,20,20,39,41
16,0,20,20,39,41
16,0,20,20,39,41
17,0,20,20,39,41
17,0,20,20,39,41
17,0,20,20,39,41
18,0,20,20,39,41
18,0,20,20,39,41
18,0,20,20,39,41
19,0,20,20,39,41
19,0,20,20,39,41
19,0,20,20,39,41
20,0,20,20,39,41
20,0,20,20,39,41
20,0,20,20,39,41
20,0,20,20,39,41
21,0,20,20,39,41
21,0,20,20,39,41
21,0,20,20,39,41
22,0,20,20,39,41
22,0,20,20,39,41
22,0,20,20,39,41
23,0,20,20,39,41
23,0,20,20,39,41
23,0,20,20,39,41
24,0,20,20,39,41
24,0,20,20,39,41
24,0,20,20,39,41
25,0,20,20,39,41
25,0,20,20,39,41
25,0,20,20,39,41
25,0,20,20,39,41
26,0,20,20,39,41
26,0,20,20,39,41
26,0,20,20,39,41
27,0,20,20,39,41
27,0,20,20,39,41
27,0,20,20,39,41
28,0,20,20,39,41
28,0,20,20,39,41
28,0,20,20,39,41
29,0,20,20,39,41
29,0,20,20,39,41
29,0,20,20,39,41
30,0,20,20,39,41
30,0,20,20,39,41
30,0,20,20,39,41
30,0,20,20,39,41
31,0,20,20,39,41
31,0,20,20,39,41
31,0,20,20,39,41
32,0,20,20,39,41
32,0,20,20,39,41
32,0,20,20,39,41
33,0,20,20,39,41
33,0,20,20,39,41
33,0,20,20,39,41
34,0,20,20,39,41
34,0,20,20,39,41
34,0,20,20,39,41
35,0,20,20,39,41
35,0,20,20,39,41
35,0,20,20,39,41
35,0,20,20,39,41
36,0,20,20,39,41
36,0,20,20,39,41
36,0,20,20,39,41
37,0,20,20,39,41
37,0,20,20,39,41
37,0,20,20,39,41
38,0,20,20,39,41
38,0,20,20,39,41
38,0,20,20,39,41
39,0,20,20,39,41
39,0,20,20,39,41
39,0,20,20,39,41
40,0,20,20,39,41
40,0,20,20,39,41
40,0,20,20,39,41
40,0,20,20,39,41
41,0,20,20,39,41
41,0,20,20,39,41
41,0,20,20,39,41
42,0,20,20,39,41
42,0,20,20,39,41
42,0,20,20,39,41
43,0,20,20,39,41
43,0,20,20,39,41
43,0,20,20,39,41
