0.016,0,22,22,22,22
0.343,0,22,22,22,22
0.658,0,22,22,22,22
0.969,0,22,22,22,22
1.28,0,22,22,22,22
1.596,0,22,22,22,22
1.907,0,22,22,22,22
2.218,0,22,22,22,22
2.534,0,22,22,22,22
2.841,0,22,22,22,22
3.156,0,22,22,22,22
3.472,0,22,22,22,22
3.783,0,22,22,22,22
4.094,0,22,22,22,22
4.405,0,22,22,22,22
4.717,0,22,22,22,22
5.032,0,22,22,22,22
5.343,0,22,22,22,22
5.655,0,22,22,22,22
5.966,0,22,22,22,22
6.281,0,22,22,22,22
6.593,0,22,22,22,22
6.908,0,22,22,22,22
7.219,0,22,22,22,22
7.534,0,22,22,22,22
7.841,0,22,22,22,22
8.157,0,22,22,22,22
8.469,0,22,22,22,22
8.78,0,22,22,22,22
9.092,0,22,22,22,22
9.407,0,22,22,22,22
9.718,0,22,22,22,22
10.03,0,22,22,22,22
10.345,0,22,22,22,22
10.656,0,22,22,22,22
10.967,0,22,22,22,22
11.283,0,22,22,22,22
11.594,0,22,22,22,22
11.905,0,22,22,22,22
12.221,0,22,22,22,22
12.532,0,22,22,22,22
12.843,0,22,22,22,22
13.159,0,22,22,22,22
13.466,0,22,22,22,22
13.781,0,22,22,22,22
14.096,0,22,22,22,22
14.407,0,22,22,22,22
14.719,0,22,22,22,22
15.03,0,22,22,22,22
15.346,0,22,22,22,22
15.657,0,22,22,22,22
15.968,0,22,22,22,22
16.283,0,22,22,22,22
16.595,0,22,22,22,22
16.908,0,22,22,22,22
17.221,0,22,22,22,22
17.533,0,22,22,22,22
17.844,0,22,22,22,22
18.155,0,22,22,22,22
18.466,0,22,22,22,22
18.781,0,22,22,22,22
19.093,0,22,22,22,22
19.404,0,22,22,22,22
19.719,0,22,22,22,22
20.031,0,22,22,22,22
20.342,0,22,22,22,22
20.657,0,22,22,22,22
20.969,0,22,22,22,22
21.28,0,22,22,22,22
21.591,0,22,22,22,22
21.906,0,22,22,22,22
22.218,0,22,22,22,22
22.529,0,22,22,22,22
22.844,0,22,22,22,22
23.155,0,22,22,22,22
23.467,0,22,22,22,22
23.782,0,22,22,22,22
24.093,0,22,22,22,22
24.409,0,22,22,22,22
24.72,0,22,22,22,22
25.033,0,22,22,22,22
25.342,0,22,22,22,22
25.658,0,22,22,22,22
25.97,0,22,22,22,22
26.281,0,22,22,22,22
26.592,0,22,22,22,22
26.908,0,22,22,22,22
27.219,0,22,22,22,22
27.533,0,22,22,22,22
27.846,0,22,22,22,22
28.157,0,22,22,22,22
28.468,0,22,22,22,22
28.784,0,22,22,22,22
29.091,0,22,22,22,22
29.406,0,22,22,22,22
29.717,1,22,22,22,22
30.032,1,22,22,22,22
30.344,2,22,22,22,22
30.655,2,22,22,22,22
30.971,2,22,22,22,22
31.282,1,22,22,22,22
31.593,1,22,22,22,22
31.904,1,22,22,22,22
32.22,1,22,22,22,22
32.531,0,22,22,22,22
32.842,0,22,22,22,22
33.157,0,22,22,22,22
33.469,0,22,22,22,22
33.78,0,22,22,22,22
34.091,0,22,22,22,22
34.407,0,22,22,22,22
34.718,0,22,22,22,22
35.029,0,22,22,22,22
35.344,0,22,22,22,22
35.656,0,22,22,22,22
35.967,0,22,22,22,22
36.283,0,22,22,22,22
36.594,0,22,22,22,22
36.905,0,22,22,22,22
