0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,40,43
0,0,20,20,41,43
1,0,20,20,40,43
1,0,20,20,40,43
1,0,20,20,40,43
2,0,20,20,41,43
2,0,19,20,41,43
2,0,20,20,41,43
3,0,20,20,40,43
3,0,20,20,41,43
3,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,40,43
4,0,20,20,41,43
5,0,20,20,41,43
5,0,20,20,40,43
5,0,20,20,40,43
5,0,20,20,40,43
6,0,20,20,40,43
6,0,20,20,41,43
6,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,40,43
7,0,20,20,41,43
8,0,20,20,40,43
8,0,20,20,40,43
8,0,20,20,40,43
9,0,20,20,40,43
9,0,20,20,41,43
9,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
10,0,20,20,40,43
11,0,20,20,41,43
