0,0,20,20,20,20
0,0,20,20,20,20
0,0,20,20,20,20
0,0,20,20,20,20
1,0,20,20,20,20
1,0,20,20,20,20
1,0,20,20,20,20
2,0,20,20,20,20
2,0,20,20,20,20
2,0,20,20,20,20
3,0,20,20,20,20
3,0,20,20,20,20
3,0,20,20,20,20
4,0,20,20,20,20
4,0,20,20,20,20
4,0,20,20,20,20
5,0,20,20,20,20
5,0,20,20,20,20
5,0,20,20,20,20
5,0,20,20,20,20
6,0,20,20,20,20
6,0,20,20,20,20
6,0,20,20,20,20
7,0,20,20,20,20
7,0,20,20,20,20
7,0,20,20,20,20
8,0,20,20,20,20
8,0,20,20,20,20
8,0,20,20,20,20
9,0,20,20,20,20
9,0,20,20,20,20
9,0,20,20,20,20
10,0,20,20,20,20
10,0,20,20,20,20
10,0,20,20,20,20
10,0,20,20,20,20
11,0,20,20,20,20
11,0,20,20,20,20
11,0,20,20,20,20
12,0,20,20,20,20
12,0,20,20,20,20
12,0,20,20,20,20
13,0,20,20,20,20
13,0,20,20,20,20
13,0,20,20,20,20
14,0,20,20,20,20
14,0,20,20,20,20
14,0,20,20,20,20
15,0,20,20,20,20
15,0,20,20,20,20
15,0,20,20,20,20
15,0,20,20,20,20
16,0,20,20,20,20
16,0,20,20,20,20
16,0,20,20,20,20
17,0,20,20,20,20
17,0,20,20,20,20
17,0,20,20,20,20
18,0,20,20,20,20
18,0,20,20,20,20
18,0,20,20,20,20
19,0,20,20,20,20
19,0,20,20,20,20
19,0,20,20,20,20
20,0,20,20,20,20
20,0,20,20,20,20
20,0,20,20,20,20
20,0,20,20,20,20
21,0,20,20,20,20
21,0,20,20,20,20
21,0,20,20,20,20
22,0,20,20,20,20
22,0,20,20,20,20
22,0,20,20,20,20
23,0,20,20,20,20
23,0,20,20,20,20
23,0,20,20,20,20
24,0,20,20,20,20
24,0,20,20,20,20
24,0,20,20,20,20
25,0,20,20,20,20
25,0,20,20,20,20
25,0,20,20,20,20
25,0,20,20,20,20
26,0,20,20,20,20
26,0,20,20,20,20
26,0,20,20,20,20
27,0,20,20,20,20
27,0,20,20,20,20
27,0,20,20,20,20
28,0,20,20,20,20
28,0,20,20,20,20
28,0,20,20,20,20
29,0,20,20,20,20
29,0,20,20,20,20
29,0,20,20,20,20
30,0,20,20,20,20
30,0,20,20,20,20
30,0,20,20,20,20
30,0,20,20,20,20
31,0,20,20,20,20
31,0,20,20,20,20
31,0,20,20,20,20
32,0,20,20,20,20
32,0,20,20,20,20
32,0,20,20,20,20
33,0,20,20,20,20
33,0,20,20,20,20
33,0,20,20,20,20
34,0,20,20,20,20
34,0,20,20,20,20
34,0,20,20,20,20
35,0,20,20,20,20
35,0,20,20,20,20
35,0,20,20,20,20
35,0,20,20,20,20
36,0,20,20,20,20
36,0,20,20,20,20
36,0,20,20,20,20
37,0,20,20,20,20
37,0,20,20,20,20
37,0,20,20,20,20
38,0,20,20,20,20
38,0,20,20,20,20
38,0,20,20,20,20
39,0,20,20,20,20
39,0,20,20,20,20
39,0,20,20,20,20
40,0,20,20,20,20
40,0,20,20,20,20
40,0,20,20,20,20
40,0,20,20,20,20
41,0,20,20,20,20
41,0,20,20,20,20
41,0,20,20,20,20
42,0,20,20,20,20
42,0,20,20,20,20
42,0,20,20,20,20
43,0,20,20,20,20
43,0,20,20,20,20
43,0,20,20,20,20
44,0,20,20,20,20
44,0,20,20,20,20
44,0,20,20,20,20
45,0,20,20,20,20
45,0,20,20,20,20
45,0,20,20,20,20
45,0,20,20,20,20
46,0,20,20,20,20
46,0,20,20,20,20
46,0,20,20,20,20
47,0,20,20,20,20
47,0,20,20,20,20
47,0,20,20,20,20
48,0,20,20,20,20
48,0,20,20,20,20
48,0,20,20,20,20
49,0,20,20,20,20
49,0,20,20,20,20
49,0,20,20,20,20
50,0,20,20,20,20
50,0,20,20,20,20
50,0,20,20,20,20
50,0,20,20,20,20
51,0,20,20,20,20
51,0,20,20,20,20
51,0,20,20,20,20
52,0,20,20,20,20
52,0,20,20,20,20
52,0,20,20,20,20
53,0,20,20,20,20
53,0,20,20,20,20
53,0,20,20,20,20
54,0,20,20,20,20
54,0,20,20,20,20
54,0,20,20,20,20
55,0,20,20,20,20
55,0,20,20,20,20
55,0,20,20,20,20
55,0,20,20,20,20
56,0,20,20,20,20
56,0,20,20,20,20
56,0,20,20,20,20
57,0,20,20,20,20
57,0,20,20,20,20
57,0,20,20,20,20
58,0,20,20,20,20
58,0,20,20,20,20
