0.012332,0,21,20,34,36
0.33989,0,21,20,34,36
0.655242,0,21,20,34,36
0.966493,0,21,20,34,36
1.277897,0,21,20,34,36
1.593123,0,21,20,34,36
1.904484,0,21,20,34,36
2.215788,0,21,20,34,36
2.531043,0,21,20,34,36
2.842415,0,21,20,34,36
3.153602,0,21,20,34,36
3.465002,0,21,20,34,36
3.780351,0,21,20,34,36
4.091649,0,21,20,34,36
4.402904,0,21,20,34,36
4.718225,0,21,20,34,36
5.02553,0,21,20,34,36
5.340732,0,21,20,34,36
5.725085,0,21,20,34,36
6.007161,0,21,20,34,36
6.278747,0,21,20,34,36
6.634227,0,21,20,34,36
6.901262,0,21,20,34,36
7.216713,0,21,20,34,36
7.528046,0,21,20,34,36
7.839283,0,21,20,34,36
8.154699,0,21,20,34,36
8.465957,0,21,20,34,36
8.777231,0,21,20,34,36
9.092472,0,21,20,34,36
9.403974,0,21,20,34,36
9.715208,0,21,20,34,36
10.030532,0,21,20,34,36
10.341918,0,21,20,34,36
10.653221,0,21,20,34,36
10.964303,0,21,20,34,36
11.279672,0,21,20,34,36
11.591088,0,21,19,34,36
11.902326,0,21,19,34,36
12.217552,0,20,19,34,36
12.528941,0,21,18,34,36
12.841709,0,21,18,34,36
13.155547,0,21,19,34,36
13.466816,0,21,18,34,36
13.778234,0,21,18,34,36
14.089407,0,21,18,34,36
14.404826,0,21,18,34,36
14.716159,0,21,18,34,36
15.027374,0,21,19,34,36
15.342719,0,21,18,34,36
15.653922,0,21,18,34,36
15.967793,0,21,18,34,36
16.280671,0,21,19,34,36
16.591929,0,21,18,34,36
16.90321,0,21,19,34,36
17.218534,0,21,18,34,36
17.529796,0,21,18,34,36
17.841147,0,21,18,34,36
18.152462,0,21,18,34,36
18.467778,0,21,18,34,36
18.779002,0,21,18,34,36
19.094369,0,21,18,34,36
19.405646,0,21,18,34,36
19.717093,0,21,18,34,36
20.028356,0,21,19,34,36
20.339628,0,21,18,34,36
20.654898,0,21,18,34,36
20.96621,0,21,18,34,36
21.277552,0,21,18,34,36
21.592835,0,21,18,34,36
21.904185,0,21,18,34,36
22.215448,0,21,18,34,36
22.530693,0,21,18,34,36
22.843284,0,21,18,34,36
23.153338,0,21,18,34,36
23.464783,0,20,18,34,36
23.779875,0,21,18,34,36
24.091337,0,21,18,34,36
24.40258,0,21,18,34,36
24.717834,0,21,18,34,36
25.029141,0,21,18,34,36
25.340406,0,21,18,34,36
25.651739,0,21,18,34,36
25.967172,0,21,18,34,36
26.278426,0,21,18,34,36
26.589728,0,21,18,34,36
26.905126,0,21,18,34,36
27.216317,0,21,18,34,36
27.52771,0,21,18,34,36
27.842939,0,21,18,34,36
28.15414,0,21,18,34,36
28.465604,0,21,18,34,36
28.780954,0,21,18,34,36
29.092149,0,21,18,34,36
29.403421,0,20,18,34,36
29.718783,0,21,18,34,36
30.030202,0,21,18,34,36
30.34147,0,21,18,34,36
30.656824,0,21,18,34,36
30.963964,0,21,18,34,36
31.279255,0,21,18,34,36
31.590652,0,21,18,34,36
31.905791,0,21,18,34,36
32.217223,0,21,18,34,36
32.528532,0,21,18,34,36
32.843869,0,21,19,34,36
33.155148,0,20,18,34,36
33.466368,0,21,18,34,36
33.781785,0,21,18,34,36
34.093112,0,21,18,34,36
34.404372,0,21,18,34,36
34.715669,0,21,18,34,36
35.026873,0,21,18,34,36
35.342339,0,21,18,34,36
35.653612,0,20,18,34,36
35.964871,0,21,18,34,36
36.280258,0,21,18,34,36
36.5915,0,21,18,34,36
36.902798,0,21,18,34,36
37.218113,0,21,18,34,36
37.529479,0,21,18,34,36
37.84085,0,21,18,34,36
38.152126,0,21,18,34,36
38.467377,0,21,18,34,36
38.778603,0,21,18,34,36
39.089968,0,21,18,34,36
39.405248,0,21,18,34,36
39.716474,0,21,18,34,36
40.027913,0,21,18,34,36
40.343382,0,21,19,34,36
40.654548,0,20,18,34,36
40.965814,0,21,18,34,36
41.277107,0,21,18,34,36
41.592431,0,21,18,34,36
41.90383,0,21,18,34,36
42.214984,0,21,18,34,36
42.530452,0,21,18,34,36
42.841628,0,21,18,34,36
43.152908,0,20,18,34,36
43.468257,0,21,18,34,36
43.779547,0,21,18,34,36
44.090985,0,21,18,34,36
44.40621,0,21,18,34,36
44.717512,0,21,18,34,36
45.028874,0,21,18,34,36
45.344125,0,21,18,34,36
