0,0,19,20,40,43
0,0,19,20,40,43
0,0,19,20,41,43
0,0,19,20,41,43
1,0,19,19,41,43
1,0,19,19,41,43
1,0,19,19,41,43
2,0,19,20,40,43
2,0,19,20,40,43
2,0,19,20,41,43
3,0,19,20,40,43
3,0,19,19,40,43
3,0,19,20,40,43
4,0,19,20,41,43
4,0,19,20,40,43
4,0,19,19,40,43
5,0,19,20,41,43
5,0,19,20,41,43
5,0,19,20,41,43
5,0,19,20,41,43
6,0,19,20,41,43
6,0,19,20,41,43
6,0,19,20,41,43
7,0,19,19,41,43
7,0,19,20,41,43
7,0,19,20,41,43
8,0,19,20,41,43
8,0,19,19,40,43
8,0,19,20,40,43
9,0,19,20,40,43
9,0,19,20,41,43
9,0,19,20,41,43
10,0,19,20,41,43
10,0,19,20,40,43
10,0,19,20,40,43
10,0,19,20,40,43
11,0,19,20,41,43
11,0,19,19,40,43
11,0,19,20,40,43
12,0,19,20,40,43
12,0,19,20,41,43
12,0,19,20,41,43
13,0,19,20,41,43
13,0,19,19,41,43
13,0,19,20,40,43
14,0,19,20,40,43
14,0,19,20,41,43
14,0,19,20,40,43
15,0,19,20,41,43
15,0,19,20,40,43
15,0,19,19,41,43
15,0,19,20,40,43
16,0,19,19,40,43
16,0,19,20,40,43
16,0,19,20,40,43
17,0,19,20,40,43
17,0,19,20,41,43
17,0,19,20,41,43
18,0,19,20,41,43
18,0,19,20,41,43
18,0,19,20,41,43
19,0,19,20,40,43
19,0,19,19,41,43
19,0,19,20,41,43
20,0,19,20,40,43
20,0,19,20,40,43
20,0,19,20,41,43
20,0,19,20,41,43
21,0,19,20,41,43
21,0,19,20,41,43
21,0,19,20,40,43
22,0,19,20,40,43
22,0,19,20,41,43
22,0,19,20,40,43
23,0,19,19,41,43
23,0,19,20,40,43
23,0,19,20,41,43
24,0,19,20,40,43
24,0,19,19,40,43
24,0,19,20,41,43
25,0,19,20,41,43
25,0,19,20,40,43
25,0,19,19,41,43
25,0,19,20,40,43
26,0,19,20,40,43
26,0,19,20,40,43
26,0,20,20,41,43
27,0,19,20,41,43
27,0,19,20,40,43
27,0,19,20,41,43
28,0,19,20,41,43
28,0,19,20,41,43
28,0,19,20,40,43
29,0,19,20,41,43
29,0,19,19,40,43
29,0,19,20,41,43
30,0,19,20,41,43
30,0,19,20,41,43
30,0,19,19,41,43
30,0,19,20,41,43
31,0,19,20,40,43
31,0,19,20,41,43
31,0,19,19,40,43
32,0,19,20,41,43
32,0,19,19,40,43
32,0,19,20,40,43
33,0,19,20,41,43
33,0,19,20,40,43
33,0,19,20,41,43
34,0,19,20,41,43
34,0,19,20,41,43
34,0,19,20,41,43
35,0,19,20,41,43
35,0,19,19,41,43
35,0,20,20,41,43
35,0,19,19,41,43
36,0,19,19,41,43
36,0,19,19,40,43
36,0,19,19,41,43
37,0,19,20,41,43
37,0,19,19,40,43
37,0,19,20,41,43
38,0,19,19,41,43
38,0,19,20,40,43
38,0,19,20,40,43
39,0,19,20,41,43
39,0,19,20,41,43
39,0,19,20,40,43
40,0,19,20,41,43
40,0,19,20,41,43
40,0,19,20,41,43
40,0,19,20,41,43
41,0,19,19,40,43
41,0,19,20,40,43
41,0,19,20,41,43
42,0,19,19,40,43
42,0,19,20,41,43
42,0,19,20,40,43
43,0,19,20,41,43
43,0,19,20,40,43
43,0,19,20,41,43
44,0,19,19,41,43
44,0,19,20,41,43
44,0,19,20,40,43
45,0,19,20,41,43
45,0,19,20,41,43
45,0,19,20,40,43
45,0,19,19,41,43
46,0,19,20,41,43
46,0,19,20,41,43
46,0,19,20,41,43
47,0,19,20,40,43
47,0,19,20,41,43
47,0,19,19,40,43
48,0,19,20,41,43
48,0,19,19,41,43
48,0,19,20,41,43
49,0,19,19,41,43
49,0,19,20,41,43
49,0,19,19,40,43
50,0,19,20,41,43
50,0,19,20,41,43
50,0,19,20,41,43
50,0,19,20,41,43
51,0,19,20,41,43
51,0,19,19,41,43
51,0,19,20,41,43
52,0,19,20,41,43
52,0,19,20,41,43
52,0,19,20,41,43
53,0,19,20,40,43
53,0,19,20,41,43
