0.016279,0,19,19,37,40
0.343872,0,19,19,37,40
0.655157,0,19,19,37,40
0.966394,0,19,19,37,40
1.27778,0,19,19,37,40
1.593137,0,19,19,37,40
1.904411,0,19,19,37,40
2.215661,0,19,19,37,40
2.531012,0,19,19,37,40
2.842248,0,19,19,37,39
3.153656,0,19,19,37,39
3.46898,0,19,19,37,39
3.780272,0,19,19,37,39
4.091692,0,19,19,37,39
4.406837,0,19,19,37,39
4.718131,0,19,19,37,39
5.029394,0,19,19,37,39
5.340801,0,19,19,37,39
5.673924,0,19,19,37,39
5.97864,0,19,19,37,39
6.278672,0,19,19,36,39
6.617438,0,19,19,37,39
6.908653,0,19,19,36,39
7.216736,0,19,19,36,39
7.531995,0,19,19,36,39
7.843255,0,19,19,36,39
8.154608,0,19,19,36,39
8.469916,0,19,19,36,39
8.781098,0,19,19,36,39
9.092428,0,19,19,36,39
9.403823,0,20,19,36,39
9.719123,0,19,19,36,39
10.030407,0,19,19,36,39
10.341643,0,19,19,36,39
10.652905,0,19,19,36,39
10.968287,0,19,19,36,39
11.279718,0,20,19,36,39
11.590954,0,19,19,36,38
11.906304,0,19,19,36,38
12.217576,0,19,19,36,38
12.528844,0,19,19,36,38
12.844138,0,19,19,36,38
13.155392,0,19,19,36,38
13.466807,0,19,19,36,38
13.77806,0,19,19,36,38
14.093409,0,19,19,36,38
14.404714,0,19,19,36,38
14.716432,0,19,19,36,38
15.02731,0,19,19,36,38
15.342747,0,19,19,36,38
15.653885,0,19,19,36,38
15.965179,0,19,19,36,38
16.280589,0,19,19,36,38
16.591869,0,19,19,36,38
16.903082,0,19,19,36,38
17.218398,0,19,19,36,38
17.529877,0,19,19,36,38
17.841069,0,19,19,36,38
18.156491,0,19,19,36,38
18.467684,0,19,19,36,38
18.778963,0,19,19,36,37
19.094311,0,20,20,35,37
19.405671,0,19,19,36,38
19.716959,0,19,19,36,37
20.032267,0,19,19,35,38
20.343453,0,19,19,35,37
20.654721,0,19,19,35,37
20.970161,0,19,19,35,37
21.281412,0,19,19,35,37
21.592818,0,19,19,35,37
21.904034,0,19,19,35,37
22.219418,0,19,19,35,37
22.530675,0,19,19,35,37
22.84197,0,19,19,35,37
23.157287,0,19,19,35,37
23.464673,0,19,19,35,37
23.780044,0,19,19,35,37
24.091237,0,19,19,35,37
24.406512,0,19,19,35,37
24.71783,0,19,19,35,37
25.029048,0,19,19,35,37
25.340494,0,19,19,35,37
25.655639,0,19,19,35,37
25.967045,0,19,19,35,37
26.278317,0,19,19,35,37
26.593661,0,19,19,35,37
26.904928,0,19,19,35,37
27.216293,0,19,19,35,37
27.53166,0,19,19,35,37
27.842958,0,19,19,35,37
28.154112,0,19,19,35,37
28.465397,0,19,19,35,37
28.780801,0,19,19,35,37
29.092018,0,19,19,35,37
29.403381,0,19,19,35,37
29.718752,0,19,19,35,37
30.030029,0,19,19,35,37
30.341323,0,19,19,34,37
