0.016066,0,17,18,18,18
0.339794,0,17,18,18,18
0.655054,0,17,18,19,18
0.966353,0,17,17,19,19
1.277623,0,17,18,19,18
1.601405,0,17,18,18,18
1.923876,0,17,18,19,18
2.226372,0,17,18,19,18
2.537836,0,17,18,19,19
2.848799,0,17,18,18,19
3.153516,0,17,18,19,18
3.46899,0,18,17,19,18
3.780071,0,17,18,18,19
4.091493,0,17,18,19,18
4.402749,0,17,18,19,18
4.718176,0,17,17,18,19
5.029326,0,17,18,18,19
5.340654,0,17,17,19,19
5.655893,1,17,18,18,19
5.967249,0,17,18,19,19
6.278534,0,18,18,19,19
6.589955,0,17,18,19,19
6.905174,0,17,18,19,19
7.21646,0,17,18,19,18
7.527858,0,17,18,18,18
7.843054,0,18,18,18,19
8.154595,0,18,18,19,19
8.465718,0,17,18,18,18
8.777056,0,17,18,19,18
9.092634,0,17,18,19,18
9.403583,0,17,18,19,19
9.71503,0,17,18,19,18
10.030182,0,18,18,19,18
10.341498,0,18,18,19,19
10.652921,0,17,18,19,18
10.964254,0,17,18,19,18
11.279497,1,17,18,19,18
11.593338,0,18,18,19,18
11.902283,0,17,18,19,18
12.218927,0,17,18,19,18
12.530041,0,17,18,19,18
12.839952,0,17,18,19,19
13.155338,0,17,18,18,18
13.466626,0,17,18,19,18
13.777995,0,17,18,18,19
14.089359,0,17,18,18,19
14.404672,0,17,18,19,18
14.717389,0,18,18,19,19
15.027289,0,18,18,18,19
15.342505,0,17,18,18,19
15.653735,0,17,18,19,18
15.965182,0,18,18,19,19
16.280552,0,18,18,18,19
16.591757,0,18,18,19,18
16.903068,1,17,18,19,18
17.218335,0,18,18,19,18
17.529581,0,17,18,19,18
17.841075,0,17,18,18,18
18.156175,0,18,18,19,19
18.467618,0,17,18,19,19
18.77889,0,17,18,18,18
19.094152,0,17,18,19,18
19.405492,0,17,18,18,18
19.71673,0,17,18,19,19
20.02814,0,17,18,18,19
20.339388,0,18,18,18,19
20.654735,0,17,18,18,19
20.965995,0,17,18,18,18
21.277306,0,17,18,19,18
21.592665,0,17,18,18,18
21.904001,0,18,17,19,18
22.215256,0,18,18,19,19
22.530513,1,17,18,18,18
22.841846,0,17,18,19,18
23.153169,0,18,18,19,19
23.464368,0,17,18,19,18
23.779679,0,17,18,18,19
24.091126,0,17,18,19,18
24.40244,0,18,18,18,19
24.717779,0,18,18,19,19
25.029809,0,17,18,18,19
25.340247,0,18,18,18,19
25.655591,0,18,18,19,18
25.967137,0,17,18,18,19
26.278342,0,18,18,19,19
26.593631,0,17,18,19,18
26.904918,0,17,18,18,18
27.216159,0,18,18,18,19
27.531503,0,17,18,18,19
27.842841,0,18,18,18,19
28.154218,0,18,18,18,18
28.465442,0,17,18,18,18
28.78077,0,17,18,19,18
29.092019,0,17,18,18,19
29.403279,0,17,18,18,18
29.71863,0,18,18,18,19
30.029998,0,18,18,19,18
30.341252,0,18,18,18,19
30.656464,0,18,18,19,18
30.967896,0,18,18,19,18
31.279139,0,17,18,18,18
31.594504,0,17,18,19,18
31.905722,0,17,18,18,19
32.217454,0,18,18,18,19
32.532352,0,18,18,19,18
32.843744,0,18,18,18,19
33.155042,0,18,18,19,18
33.466333,0,18,18,18,19
33.781594,0,17,18,19,18
34.092983,1,18,18,19,18
34.404062,0,17,18,18,18
34.719513,0,18,18,18,19
35.030866,0,18,18,19,18
35.342154,0,18,18,18,18
35.657482,0,17,18,19,18
35.968672,0,18,18,18,19
36.280023,0,17,18,18,18
36.595348,0,18,18,19,19
36.906602,0,18,18,18,18
37.218074,0,18,18,18,19
37.529249,0,18,18,18,19
37.84061,0,18,18,19,18
38.156014,0,18,17,19,18
38.471269,0,18,18,18,18
38.778493,0,17,18,18,18
39.093877,0,17,18,18,19
39.405091,0,17,18,18,18
39.716531,1,17,18,19,18
40.0318,0,18,18,18,18
40.343032,0,18,18,19,18
40.654303,0,18,18,18,18
40.965635,0,18,18,19,19
41.280913,0,17,18,18,18
41.592317,0,17,18,18,19
41.903557,0,18,18,19,18
42.218816,0,18,18,19,18
42.530215,0,18,18,19,19
42.8415,0,17,18,19,19
43.157206,0,18,18,18,18
43.468111,0,17,18,18,18
43.779407,0,17,18,18,18
44.090576,0,18,18,19,18
44.406078,0,17,18,18,19
44.717762,0,18,18,18,19
45.028608,0,18,18,19,18
45.344043,1,17,18,18,18
45.655231,0,18,17,19,18
45.966438,0,18,18,19,18
46.281887,0,18,18,18,19
46.592993,0,18,18,19,18
46.904511,0,17,18,18,18
47.219683,0,18,18,19,18
47.531633,0,17,18,18,18
47.842368,0,17,18,18,18
48.157658,0,17,18,19,18
48.468967,0,18,18,18,18
48.780142,0,18,18,18,19
49.091554,0,18,18,18,19
49.406896,0,18,18,18,19
49.718153,0,18,18,19,18
50.029404,0,18,18,18,19
50.344783,0,18,18,19,19
50.656115,0,17,18,19,18
50.967453,1,18,18,18,19
51.282654,0,18,18,19,18
51.594011,0,18,18,18,18
51.905335,0,18,18,19,18
52.216565,0,18,18,19,18
52.527913,0,17,18,18,18
52.843172,0,18,18,18,19
53.154586,0,17,18,18,18
53.465771,0,17,18,18,18
53.78115,0,18,18,18,19
54.092436,0,18,18,19,18
54.403679,0,18,18,18,19
54.718998,0,18,18,19,18
55.030638,0,18,18,18,19
55.341794,0,18,18,19,18
55.653044,0,18,18,19,18
55.968311,0,18,18,19,18
56.279684,0,18,18,18,18
56.59107,1,18,18,19,18
56.9062,0,18,18,19,18
57.217471,0,17,18,19,18
57.529655,0,18,18,19,18
57.844729,0,18,18,19,18
58.155433,0,18,18,18,18
58.466697,0,18,18,18,19
58.782192,0,18,18,19,19
59.093292,0,17,18,19,18
59.404724,0,18,18,18,19
59.720112,0,18,18,19,18
60.031388,0,17,18,18,19
60.342621,0,18,18,18,19
60.653977,0,18,18,18,19
60.969275,0,18,18,19,18
61.280596,0,18,18,19,19
61.591836,0,18,18,18,19
61.907148,0,18,18,18,18
62.218562,1,18,18,18,18
62.529707,0,18,18,18,18
62.845246,0,17,18,18,18
63.156339,0,18,18,19,19
63.467736,0,18,18,18,19
63.779031,0,18,18,18,18
64.09436,0,18,18,18,18
64.405546,0,18,18,19,18
64.717413,0,18,18,18,18
65.032189,0,18,18,19,18
