0,0,19,19,40,43
0,0,19,19,40,43
0,0,19,19,40,43
0,0,19,19,40,42
1,0,19,19,40,43
1,0,19,19,40,43
1,0,19,19,40,43
2,0,19,19,40,43
2,0,19,19,40,43
2,0,19,19,40,43
3,0,19,19,40,43
3,0,19,19,40,43
3,0,19,19,40,43
4,0,19,19,40,43
4,0,19,19,40,43
4,0,19,19,40,43
5,0,19,19,40,43
5,0,19,19,40,43
5,0,19,19,40,43
5,0,19,19,40,43
6,0,19,19,40,43
6,0,19,19,40,43
6,0,19,19,40,43
7,0,19,19,40,43
7,0,19,19,40,43
7,0,19,19,40,43
8,0,19,19,40,43
8,0,19,19,40,43
8,0,19,19,40,43
9,0,19,19,40,43
9,0,19,19,40,43
9,0,19,19,40,43
10,0,19,19,40,43
10,0,19,19,40,43
10,0,19,19,40,43
10,0,19,19,40,43
11,0,19,19,40,43
11,0,19,19,40,43
11,0,19,19,40,43
12,0,19,19,40,42
12,0,19,19,40,43
12,0,19,19,40,43
13,0,19,19,40,43
13,0,19,19,40,43
13,0,19,19,40,43
14,0,19,19,40,43
14,0,19,19,40,43
14,0,19,19,40,43
15,0,19,19,40,43
15,0,19,19,40,43
15,0,19,19,40,43
15,0,19,19,40,43
16,0,19,19,40,43
16,0,19,19,40,43
16,0,19,20,40,43
17,0,19,20,40,43
17,0,19,19,40,43
17,0,19,19,40,43
18,0,19,19,40,43
18,0,19,19,40,43
18,0,19,19,40,43
19,0,19,19,40,42
19,0,19,19,40,43
19,0,19,19,40,43
20,0,19,19,40,43
20,0,19,19,40,43
20,0,19,19,40,43
20,0,19,19,40,43
21,0,19,19,40,43
21,0,19,19,40,43
21,0,19,19,40,43
22,0,19,19,40,43
22,0,19,19,40,43
22,0,19,19,40,43
23,0,19,19,40,43
23,0,19,19,40,43
23,0,19,19,40,43
24,0,19,19,40,43
24,0,19,19,40,43
24,0,19,19,40,43
25,0,19,19,40,43
25,0,19,19,40,43
25,0,19,19,40,43
