0.012,0,22,22,22,23
0.343,0,22,22,22,23
0.658,0,22,22,22,23
0.969,0,22,22,22,22
1.28,0,22,22,22,23
1.596,0,22,22,22,23
1.907,0,22,22,22,23
2.218,0,22,22,22,23
2.536,0,22,22,22,22
2.841,0,22,22,22,23
3.157,0,22,22,22,22
3.468,0,22,22,22,23
3.78,0,22,22,22,22
4.095,0,22,22,22,23
4.406,0,22,22,22,22
4.717,0,22,22,22,23
5.033,0,22,22,22,22
5.344,0,22,22,22,23
5.655,0,22,22,22,23
5.967,0,22,22,22,23
6.282,0,22,22,22,23
6.593,0,22,22,22,22
6.905,0,22,22,22,23
7.22,0,22,22,22,23
7.531,0,22,22,22,23
7.843,0,22,22,22,23
8.158,0,22,22,22,23
8.469,0,22,22,22,22
8.78,0,22,22,22,23
9.091,0,22,22,22,23
9.407,0,22,22,22,23
9.718,0,22,22,22,23
10.029,0,22,22,22,23
10.345,0,22,22,22,23
10.656,0,22,22,22,23
10.967,0,22,22,22,23
11.283,0,22,22,22,23
11.594,0,22,22,22,23
11.905,0,22,22,22,23
12.221,0,22,22,22,23
12.532,0,22,22,22,23
12.843,0,22,22,22,23
13.159,0,22,22,22,23
13.471,0,22,22,22,23
13.782,0,22,22,22,23
14.093,0,22,22,22,23
14.404,0,22,22,22,23
14.72,0,22,22,22,23
15.031,0,22,22,22,23
15.342,0,22,22,22,23
15.658,0,22,22,22,23
15.969,0,22,22,22,23
16.28,0,22,22,22,23
16.591,0,22,22,22,23
16.907,0,22,22,22,23
17.218,0,22,22,22,23
17.529,0,22,22,22,23
17.845,0,22,22,22,23
18.156,0,22,22,22,23
18.467,0,22,22,22,23
18.782,0,22,22,22,23
19.094,0,22,22,22,23
19.405,0,22,22,22,23
19.716,0,22,22,22,23
20.031,0,22,22,22,23
20.343,0,22,22,22,23
20.658,0,22,22,22,23
20.969,0,22,22,22,23
21.281,0,22,22,22,23
21.592,0,22,22,22,23
21.907,0,22,22,22,23
22.218,0,22,22,22,23
22.53,0,22,22,22,23
22.845,0,22,22,22,23
23.157,0,22,22,22,23
23.469,0,22,22,22,23
23.784,0,22,22,22,23
24.095,0,22,22,22,23
24.406,0,22,22,22,23
24.718,0,22,22,22,23
25.033,0,22,22,22,23
25.344,0,22,22,22,23
25.656,0,22,22,22,23
25.967,0,22,22,22,23
26.282,0,22,22,22,23
26.593,0,22,22,22,23
26.909,0,22,22,22,23
27.22,0,22,22,22,23
27.531,0,22,22,22,23
27.847,0,22,22,22,23
28.158,0,22,22,22,23
28.469,0,22,22,23,23
28.78,0,22,22,22,23
29.092,0,22,22,22,23
29.407,0,22,22,22,23
29.718,0,22,22,22,23
30.032,0,22,22,22,23
30.345,0,22,22,22,23
30.656,0,22,22,22,23
30.967,0,22,22,22,23
31.283,0,22,22,22,23
31.594,0,22,22,22,23
31.905,0,22,22,22,23
32.217,0,22,22,22,23
32.532,0,22,22,22,23
32.843,0,22,22,23,23
33.155,0,22,22,22,23
33.471,0,22,22,23,23
33.782,0,22,22,22,23
34.093,0,22,22,22,23
34.409,0,22,22,23,23
34.72,0,22,22,22,23
35.031,0,22,22,22,23
35.342,0,22,22,23,23
35.658,0,22,22,22,23
35.969,0,22,22,23,23
36.28,0,22,22,22,23
36.596,0,22,22,23,23
