0.012491,0,21,21,21,21
0.339956,0,21,21,21,21
0.651216,0,21,21,21,21
0.966542,0,21,21,21,21
1.277832,0,21,21,21,21
1.593169,0,21,21,21,21
1.904542,0,21,21,21,21
2.21581,0,21,21,21,21
2.531166,0,21,21,21,21
2.84242,0,21,21,21,21
3.15436,0,21,21,21,21
3.465094,0,21,21,21,21
3.780288,0,21,21,21,21
4.091686,0,21,21,21,21
4.402967,0,21,21,21,21
4.718288,0,21,21,21,21
5.029531,0,21,21,21,21
5.340809,0,21,21,21,21
5.656169,0,21,21,21,21
5.963463,0,21,21,21,21
6.278791,0,21,21,21,21
6.590215,0,21,21,21,21
6.901342,0,21,21,21,21
7.216689,0,21,21,21,20
7.528097,0,21,21,21,21
7.839375,0,21,21,21,20
8.154671,0,21,21,21,21
8.465949,0,21,21,21,20
8.777203,0,21,21,21,21
9.092546,0,21,21,21,20
9.403828,0,21,21,21,21
9.715205,0,21,21,21,20
10.026527,0,21,21,21,21
10.341816,0,21,21,21,21
10.653078,0,21,21,21,21
10.964347,0,21,21,21,21
11.27967,0,21,21,21,21
11.590917,0,21,21,21,21
11.902329,0,21,21,21,21
12.217689,0,21,21,21,21
12.528939,0,21,21,21,21
12.840229,0,21,21,21,21
13.151474,0,21,21,21,21
13.466817,0,21,21,21,21
13.778206,0,21,21,21,21
14.089453,0,21,21,21,21
14.404795,0,21,21,21,21
14.716068,0,21,21,21,21
15.027335,0,21,21,21,21
15.342692,0,21,21,21,21
15.653939,0,21,21,21,21
15.96533,0,21,21,21,21
16.280669,0,21,21,21,21
16.591946,0,21,21,21,21
16.903175,0,21,21,21,21
17.218549,0,21,21,21,21
17.529797,0,21,21,21,21
17.841195,0,21,21,21,21
18.152498,0,21,21,21,21
18.463752,0,21,21,21,21
18.779064,0,21,21,21,21
19.09035,0,21,21,21,21
19.401584,0,21,21,21,21
19.712998,0,21,21,21,20
20.028336,0,21,21,21,21
20.339588,0,21,21,21,21
20.654929,0,21,21,21,21
20.966207,0,21,21,21,21
21.277458,0,21,21,21,21
21.588874,0,21,21,21,21
21.904196,0,21,21,21,21
22.215473,0,21,21,21,21
22.526743,0,21,21,21,21
22.842048,0,21,21,21,21
23.173907,0,21,21,21,21
23.484046,0,21,21,21,21
23.814094,0,21,21,21,21
24.092957,0,21,21,21,21
24.402497,0,21,21,21,21
24.713883,0,21,21,21,21
25.029175,0,21,21,21,21
25.340343,0,21,21,21,21
25.655862,0,21,21,21,21
25.967241,0,21,21,21,21
26.278463,0,21,21,21,21
26.589749,0,21,21,21,21
26.905097,0,21,21,21,20
27.216339,1,21,21,21,21
27.527574,0,21,21,21,21
27.842956,0,21,21,21,21
28.154273,0,21,21,21,21
28.465498,0,21,21,21,21
28.780883,0,21,21,21,21
29.092248,0,21,21,21,21
29.403377,0,21,21,21,21
29.718873,0,21,21,21,21
30.030164,0,21,21,21,20
30.341535,0,21,21,21,21
30.65275,0,21,21,21,21
30.968086,0,21,21,21,21
31.279287,0,21,21,21,21
31.590505,0,21,21,21,21
31.905829,0,21,21,21,20
32.217341,0,21,21,21,21
32.528597,0,21,21,21,21
32.843994,1,21,21,21,21
33.151247,0,21,21,21,21
33.466447,0,21,21,21,21
33.777792,0,21,21,21,20
34.093286,0,21,21,21,21
34.404435,0,21,21,21,21
34.715714,0,21,21,21,21
35.027017,0,21,21,21,20
35.34229,0,21,21,21,21
35.653504,0,21,21,21,21
35.964905,0,21,21,21,21
36.280244,0,21,21,21,21
36.592207,0,21,21,21,21
36.902897,0,21,21,21,21
37.214269,0,21,21,21,21
37.529481,0,21,21,21,21
37.840714,0,21,21,21,21
38.152107,0,21,21,21,21
38.46721,1,21,21,21,21
38.77879,0,21,21,21,21
39.090002,0,21,21,21,21
39.40542,0,21,21,21,21
39.716568,0,21,21,21,21
40.027784,0,21,21,21,21
40.343141,0,21,21,21,21
40.654594,0,21,21,21,21
40.965881,0,21,21,21,21
41.277075,0,21,21,21,21
