0.016416,0,21,21,38,41
0.339779,0,21,21,38,40
0.655135,0,21,21,38,40
0.966509,0,21,21,38,41
1.277779,0,21,21,38,40
1.593133,0,21,21,38,40
1.904363,0,21,21,38,41
2.357891,0,21,21,38,41
2.526891,0,21,21,38,41
2.84977,0,21,21,38,41
3.153626,0,21,21,38,40
3.467329,0,21,21,38,41
3.78023,0,21,21,38,40
4.091492,0,21,21,38,40
4.402895,0,21,21,38,40
4.718206,0,21,21,38,40
5.029589,0,21,21,38,41
5.34087,0,21,21,38,41
5.656128,0,21,21,38,40
5.967421,0,21,21,38,41
6.278713,0,21,21,38,41
6.594068,0,21,21,38,41
6.905253,0,21,20,38,40
7.21658,0,21,21,38,40
7.528018,0,21,21,38,41
7.843325,0,21,21,38,40
8.154547,0,21,21,38,41
8.465845,0,21,21,38,41
8.777123,0,21,21,38,41
9.092513,0,21,21,38,41
9.403786,0,21,21,38,40
9.715012,0,21,21,38,41
10.030434,0,21,21,38,41
10.341733,0,21,21,38,41
10.652859,0,21,21,38,41
10.968365,0,21,21,38,41
11.279585,0,21,21,38,41
11.591022,0,21,21,38,41
11.902111,0,21,21,38,41
12.217453,0,21,21,38,41
12.52889,0,21,21,38,41
12.839946,0,21,21,38,41
13.151475,0,21,21,38,41
13.466721,0,21,21,38,41
13.778027,0,21,21,38,41
14.093422,0,21,21,38,41
14.404689,0,21,21,38,41
14.715953,0,21,21,38,41
15.027149,0,21,21,38,41
15.342569,0,21,21,38,41
15.653818,0,21,21,38,41
15.965241,0,21,21,38,41
16.280617,0,21,21,38,41
16.591815,0,21,21,38,41
16.903007,0,21,21,38,40
17.218548,0,21,21,38,41
17.529671,0,21,21,38,41
17.841125,0,21,21,38,41
18.156432,0,21,21,38,41
18.467672,0,21,21,38,41
18.778919,0,21,21,38,40
19.094296,0,21,21,38,41
19.405542,0,21,21,38,40
19.716762,0,21,21,38,41
20.028246,0,21,21,38,41
20.339456,0,21,21,38,41
20.65481,0,21,21,38,41
20.966157,0,21,21,38,41
21.281509,0,21,21,38,41
21.592664,0,21,21,38,41
21.904047,0,21,21,38,41
22.219359,0,21,21,38,41
22.530673,0,21,21,38,41
22.841878,0,21,21,38,41
23.153131,0,21,21,38,40
23.464593,0,21,21,38,41
23.779802,0,21,21,38,41
24.091164,0,21,21,38,41
24.402537,0,21,21,38,41
24.717758,0,21,21,38,41
25.029064,0,21,21,38,41
25.340348,0,21,21,38,41
25.655672,0,21,21,38,41
25.967029,0,21,21,38,41
26.278308,0,21,21,38,40
26.589535,0,21,21,38,41
26.904873,0,21,21,38,41
27.216118,0,21,21,38,40
27.527568,0,21,21,38,40
27.842803,0,21,21,38,40
28.156048,0,21,21,38,40
28.466053,0,21,21,38,40
28.780804,0,21,21,38,41
29.091926,0,21,21,38,40
29.403307,0,21,21,38,41
29.718625,0,21,21,38,40
30.030009,0,21,21,38,40
30.341279,0,21,21,38,41
30.652576,0,21,21,38,41
30.967963,0,21,21,38,41
31.279199,0,21,21,38,41
