0,0,20,20,39,42
0,0,20,20,39,42
0,0,20,20,39,42
0,0,20,20,39,42
1,0,20,20,40,42
1,0,20,20,40,42
1,0,20,20,39,42
2,0,20,20,39,42
2,0,20,20,39,42
2,0,20,20,39,42
3,0,20,20,39,42
3,0,20,20,39,42
3,0,20,20,39,42
4,0,20,20,39,42
4,0,20,20,39,42
4,0,20,20,39,42
5,0,20,20,40,41
5,0,20,20,39,42
5,0,20,20,39,42
5,0,20,20,39,42
6,0,20,20,40,42
6,0,20,20,39,42
6,0,20,20,39,42
7,0,20,20,39,42
7,0,20,20,39,42
7,0,20,20,39,42
8,0,20,20,39,42
8,0,20,20,39,42
8,0,20,20,39,42
9,0,20,20,39,42
9,0,20,20,39,42
9,0,20,20,39,42
10,0,20,20,39,42
10,0,20,20,39,42
10,0,20,20,39,42
10,0,20,20,39,42
11,0,20,20,39,42
11,0,20,20,39,42
11,0,20,20,39,42
12,0,20,20,39,42
12,0,20,20,39,42
12,0,20,20,39,42
13,0,20,20,39,42
13,0,20,20,39,42
13,0,20,20,39,42
14,0,20,20,39,42
14,0,20,20,39,42
14,0,20,20,39,42
15,0,20,20,39,42
15,0,20,20,39,42
15,0,20,20,39,42
15,0,20,20,39,42
16,0,20,20,39,42
16,0,20,20,39,42
16,0,20,20,39,42
17,0,20,20,39,42
17,0,20,20,39,42
17,0,20,20,39,42
18,0,20,20,39,42
18,0,20,20,39,42
18,0,20,20,39,42
19,0,20,20,39,42
19,0,20,20,39,42
19,0,20,20,39,42
20,0,20,20,39,42
20,0,20,20,39,42
20,0,20,20,39,42
20,0,20,20,39,42
21,0,20,20,39,42
21,0,20,20,39,42
21,0,20,20,39,42
22,0,20,20,39,42
22,0,20,20,39,42
22,0,20,20,39,42
23,0,20,20,39,42
23,0,20,20,39,42
23,0,20,20,39,42
24,0,20,20,39,42
24,0,20,20,39,42
24,0,20,20,39,42
25,0,20,20,39,42
25,0,20,20,39,42
25,0,20,20,39,42
25,0,20,20,39,42
26,0,20,20,39,42
26,0,20,20,39,42
26,0,20,20,39,42
27,0,20,20,39,42
27,0,20,20,39,42
27,0,20,20,39,42
28,0,20,20,39,42
28,0,20,20,39,42
28,0,20,20,39,42
29,0,20,20,39,42
29,0,20,20,39,42
29,0,20,20,40,42
30,0,20,20,39,42
30,0,20,20,39,42
30,0,20,20,39,42
30,0,20,20,39,42
31,0,20,20,39,42
31,0,20,20,40,42
31,0,20,20,39,42
32,0,20,20,39,42
32,0,20,20,39,42
32,0,20,20,39,42
33,0,20,20,39,42
33,0,20,20,39,42
33,0,20,20,39,42
34,0,20,20,39,42
34,0,20,20,39,42
34,0,20,20,39,42
35,0,20,20,39,42
35,0,20,20,39,42
35,0,20,20,39,42
35,0,20,20,39,42
36,0,20,20,39,42
36,0,20,20,39,42
36,0,20,20,39,42
37,0,20,20,39,42
37,0,20,20,39,42
37,0,20,20,39,42
38,0,20,20,40,42
38,0,20,20,40,42
38,0,20,20,39,42
39,0,20,20,40,42
39,0,20,20,39,42
39,0,20,20,39,42
40,0,20,20,40,42
40,0,20,20,39,42
40,0,20,20,40,42
40,0,20,20,39,42
41,0,20,20,39,42
41,0,20,20,40,42
41,0,20,20,39,42
42,0,20,20,40,42
42,0,20,20,39,42
42,0,20,20,39,42
43,0,20,20,39,42
