0,0,19,19,41,43
0,0,19,19,41,43
0,0,19,19,41,43
0,0,19,19,41,43
1,0,19,19,41,43
1,0,19,19,41,43
1,0,19,19,41,43
2,0,19,19,41,43
2,0,19,19,41,43
2,0,19,19,41,43
3,0,19,19,41,43
3,0,19,19,41,43
3,0,19,19,41,43
4,0,19,19,41,43
4,0,19,19,41,43
4,0,19,19,41,43
5,0,19,19,41,43
5,0,19,19,41,43
5,0,19,19,41,43
5,0,19,19,41,43
6,0,19,19,41,43
6,0,19,19,41,43
6,0,19,19,41,43
7,0,19,19,41,43
7,0,19,19,41,43
7,0,19,19,41,43
8,0,19,19,41,43
8,0,19,19,41,43
8,0,19,19,41,43
9,0,19,19,41,43
9,0,19,19,41,43
9,0,19,19,41,43
10,0,19,19,41,43
10,0,19,19,41,43
10,0,19,19,41,43
10,0,19,19,41,43
11,0,19,19,41,43
11,0,19,19,41,43
11,0,19,19,41,43
12,0,19,19,41,43
12,0,19,19,41,43
12,0,19,19,41,43
13,0,19,19,41,43
13,0,19,19,41,43
13,0,19,19,41,43
14,0,19,19,41,43
14,0,19,19,41,43
14,0,19,19,41,43
15,0,19,19,41,43
15,0,19,19,41,43
15,0,19,19,41,43
15,0,19,19,41,43
16,0,19,19,41,43
16,0,19,19,41,43
16,0,19,19,41,43
17,0,19,19,41,43
17,0,19,19,41,43
17,0,19,19,41,43
18,0,19,19,41,43
18,0,19,19,41,43
18,0,19,19,41,43
19,0,19,19,41,43
19,0,19,19,41,43
19,0,19,19,41,43
20,0,19,19,41,43
20,0,19,19,41,43
20,0,19,19,41,43
20,0,19,19,41,43
21,0,19,19,41,43
21,0,19,19,41,43
21,0,19,19,41,43
22,0,19,19,41,43
22,0,19,19,41,43
22,0,19,19,41,43
23,0,19,19,41,43
23,0,19,19,41,43
23,0,19,19,41,43
24,0,19,19,41,43
24,0,19,19,41,43
24,0,19,19,41,43
25,0,19,19,40,43
25,0,19,19,41,43
25,0,19,19,41,43
25,0,19,19,41,43
26,0,19,19,41,43
26,0,19,19,41,43
26,0,19,19,41,43
27,0,19,19,41,43
27,0,19,19,41,43
27,0,19,19,41,43
28,0,19,19,41,43
