0.016,0,21,21,21,21
0.343,0,21,21,21,21
0.658,0,21,21,21,21
0.97,0,21,21,21,21
1.281,0,21,21,21,21
1.596,0,21,21,21,21
1.907,0,21,21,21,21
2.219,0,21,21,21,21
2.534,0,21,21,21,21
2.845,0,21,22,21,21
3.156,0,21,21,21,21
3.468,0,21,21,21,21
3.779,0,21,21,21,21
4.095,0,21,21,21,21
4.407,0,21,21,21,21
4.718,0,21,21,21,21
5.033,0,21,21,21,21
5.345,0,21,21,21,21
5.656,0,21,21,21,21
5.967,0,21,21,21,21
6.282,0,21,21,21,21
6.594,0,21,21,21,21
6.905,0,21,21,21,21
7.216,0,21,21,21,21
7.531,0,21,21,21,21
7.843,0,21,21,21,21
8.158,0,21,21,21,21
8.47,0,21,21,21,21
8.781,0,21,21,21,21
9.092,0,21,21,21,21
9.407,0,21,21,21,21
9.719,0,21,21,21,21
10.03,0,21,21,21,21
10.345,0,21,21,21,21
10.656,0,21,21,21,21
10.968,0,21,21,21,21
11.283,0,21,21,21,21
11.594,0,21,21,21,21
11.906,0,21,21,21,21
12.221,0,21,21,21,21
12.532,0,21,21,21,21
12.843,0,21,21,21,21
13.159,0,21,21,21,21
13.47,0,21,21,21,21
13.781,0,21,21,21,21
14.093,0,21,21,21,21
14.408,0,21,21,21,21
14.719,0,21,21,21,21
15.034,0,21,21,21,21
15.346,0,21,21,21,21
15.657,0,21,21,21,21
15.968,0,21,21,21,21
16.283,0,21,21,21,21
16.595,0,21,21,21,21
16.906,0,21,21,21,21
17.217,0,21,21,21,21
17.533,0,21,21,21,21
17.844,0,21,21,21,21
18.159,0,21,21,21,21
18.471,0,21,21,21,21
18.782,0,21,21,21,21
19.093,0,21,21,21,21
19.404,0,21,21,21,21
19.72,0,21,21,21,21
20.031,0,21,21,21,21
20.342,0,21,21,21,21
20.657,0,21,21,21,21
20.969,0,21,21,21,21
21.28,0,21,21,21,21
21.595,0,21,21,21,21
21.908,0,21,21,21,21
22.219,0,21,21,21,21
22.53,0,21,21,21,21
22.845,0,21,21,21,21
23.157,0,21,21,21,21
23.468,1,21,21,21,21
23.783,0,21,21,21,21
24.095,0,21,21,21,21
24.406,0,21,21,21,21
24.721,0,21,21,21,21
25.032,0,21,21,21,21
25.344,0,21,21,21,21
25.659,0,21,21,21,21
25.97,0,21,21,21,21
26.282,0,21,21,21,21
26.593,0,21,21,21,21
26.908,0,21,21,21,21
27.219,0,21,21,21,21
27.531,0,21,21,21,21
27.846,0,21,21,21,21
28.157,0,21,21,21,21
28.469,0,21,21,21,21
28.784,0,21,21,21,21
29.095,0,21,21,21,21
29.407,0,21,21,21,21
29.722,0,21,21,21,21
30.033,0,21,21,21,21
30.344,0,21,21,21,21
30.66,0,21,21,21,21
30.971,0,21,21,21,21
31.282,0,21,21,21,21
31.597,0,21,21,21,21
31.909,0,21,21,21,21
32.22,0,21,21,21,21
32.531,0,21,21,21,21
32.846,0,21,21,21,21
33.158,0,21,21,21,21
33.469,0,21,21,21,21
33.78,0,21,21,21,21
34.096,0,21,21,21,21
34.407,0,21,21,21,21
34.723,0,21,21,21,21
35.034,0,21,21,21,21
35.345,0,21,21,21,21
35.656,0,21,21,21,21
35.972,0,21,21,21,21
36.283,0,21,21,21,21
36.594,0,21,21,21,21
36.905,0,21,21,21,21
37.22,0,21,21,21,21
37.536,0,21,21,21,21
37.847,0,21,21,21,21
38.158,0,21,21,21,21
38.47,0,21,21,21,21
38.78,0,21,21,21,21
39.096,0,21,21,21,21
39.409,0,21,21,21,21
39.719,0,21,21,21,21
40.031,0,21,21,21,21
40.346,0,21,21,21,21
40.658,0,21,21,21,21
40.969,0,21,21,21,21
41.286,0,21,21,21,21
41.596,0,21,21,21,21
41.907,0,21,21,21,21
42.222,0,21,21,21,21
42.534,0,21,21,21,21
42.844,0,21,21,21,21
43.16,0,21,21,21,21
43.471,0,21,21,21,21
43.782,0,21,21,21,21
44.094,0,21,21,21,21
44.409,0,21,21,21,21
44.723,0,21,21,21,21
45.032,0,21,21,21,21
45.347,0,21,21,21,21
45.658,0,21,21,21,21
45.969,0,21,21,21,21
46.285,0,21,21,21,21
46.596,0,21,21,21,21
46.907,0,21,21,21,21
47.223,0,21,21,21,21
47.53,0,21,21,21,21
47.845,0,21,21,21,21
48.161,0,21,21,21,21
48.468,0,21,21,21,21
48.783,0,21,21,21,21
49.094,0,21,21,21,21
49.406,0,21,21,21,21
49.721,0,21,21,21,21
50.032,0,21,21,21,21
50.343,0,21,21,21,21
50.659,0,21,21,21,21
50.97,0,21,21,21,21
51.281,0,21,21,21,21
51.597,0,21,21,21,21
51.908,0,21,21,21,21
52.219,0,21,21,21,21
52.53,0,21,21,21,21
52.846,0,21,21,21,21
53.157,0,21,21,21,21
53.468,0,21,21,21,21
53.784,0,21,21,21,21
54.095,0,22,21,21,21
54.406,0,21,21,21,21
54.722,0,21,21,21,21
55.033,0,21,21,21,21
55.344,0,21,21,21,21
55.655,0,21,21,21,21
55.97,0,21,21,21,21
56.282,0,21,21,21,21
56.593,0,21,21,21,21
56.909,0,21,21,21,21
57.221,0,21,21,21,21
57.532,0,21,21,21,21
57.847,0,21,21,21,21
58.159,0,21,21,21,21
58.47,0,21,21,21,21
58.781,0,21,21,21,21
59.097,0,21,21,21,21
59.408,0,21,21,21,21
59.719,0,21,21,21,21
60.03,0,21,21,21,21
60.346,0,21,21,21,21
60.657,0,21,21,21,21
60.968,0,21,21,21,21
61.283,0,21,21,21,21
61.595,0,21,21,21,21
61.906,0,21,21,21,21
62.222,0,21,21,21,21
62.533,0,21,21,21,21
62.844,0,21,21,21,21
63.155,0,21,21,21,21
63.47,0,21,21,21,21
63.786,0,21,21,21,21
64.093,0,21,21,21,21
64.408,0,21,21,21,21
64.72,0,21,21,21,21
65.031,0,21,21,21,21
65.346,0,21,21,21,21
65.657,0,21,21,21,21
65.968,0,21,21,21,21
66.284,0,21,21,21,21
66.595,0,21,21,21,21
66.907,0,21,21,21,21
67.222,0,21,21,21,21
67.533,0,21,21,21,21
67.844,0,21,21,21,21
68.156,0,21,21,21,21
68.471,0,21,22,21,21
68.784,0,21,21,21,21
69.094,0,21,21,21,21
69.409,0,21,21,21,21
69.72,0,21,21,21,21
70.031,0,21,21,21,21
70.347,0,21,21,21,21
70.658,0,21,21,21,21
70.969,0,21,21,21,21
71.285,0,21,21,21,21
71.596,0,21,21,21,21
71.907,0,21,21,21,21
72.223,0,21,21,21,21
72.534,0,21,21,21,21
72.845,0,21,21,21,21
73.156,0,21,21,21,21
73.472,0,21,21,21,21
73.785,0,21,21,21,21
74.098,0,21,21,21,21
74.411,0,21,21,21,21
74.718,0,21,21,21,21
75.033,0,21,21,21,21
75.344,0,21,21,21,21
75.656,0,21,21,21,21
75.971,0,21,21,21,21
76.282,0,21,21,21,21
76.598,0,21,21,21,21
76.909,0,21,21,21,21
77.22,0,21,21,21,21
77.531,0,21,21,21,21
77.847,0,21,21,21,21
78.158,0,21,21,21,21
78.469,0,21,21,21,21
78.78,0,21,21,21,21
79.096,0,21,21,21,21
79.407,0,21,21,21,21
79.722,0,21,21,21,21
80.034,0,21,21,21,21
80.345,0,21,21,21,21
80.656,0,21,21,21,21
80.971,0,21,21,21,21
81.283,0,21,21,21,21
81.594,0,21,21,21,21
81.909,0,21,21,21,21
82.22,0,21,21,21,21
82.532,0,21,21,21,21
82.847,0,21,21,21,21
83.158,0,21,21,21,21
83.47,0,21,21,21,21
83.781,0,21,21,21,21
84.096,0,21,21,21,21
84.408,0,21,21,21,21
84.719,0,21,21,21,21
85.034,0,21,21,21,21
85.345,0,21,21,21,21
85.656,0,21,21,21,21
85.974,0,21,21,21,21
86.283,0,21,21,21,21
86.595,0,21,21,21,21
86.906,0,21,21,21,21
87.221,0,21,21,21,21
87.532,0,21,21,21,21
87.848,0,21,21,21,21
88.155,0,21,21,21,21
88.47,0,21,21,21,21
88.782,0,21,21,21,21
89.097,0,21,21,21,21
89.408,0,21,21,21,21
89.723,0,21,21,21,21
90.031,0,21,21,21,21
90.346,0,21,21,21,21
90.657,0,21,21,21,21
90.968,0,21,21,21,21
91.284,0,21,21,21,21
91.595,0,21,21,21,21
91.907,0,21,21,21,21
92.218,0,21,21,21,21
92.534,0,21,21,21,21
92.845,0,21,21,21,21
93.157,0,21,21,21,21
93.468,0,21,21,21,21
93.783,0,21,21,21,21
94.094,0,21,21,21,21
94.405,0,21,21,21,21
94.723,0,21,21,21,21
95.032,0,21,21,21,21
95.343,0,21,21,21,21
95.659,0,21,21,21,21
95.97,0,21,21,21,21
96.281,0,21,21,21,21
96.597,0,21,21,21,21
96.908,0,21,21,21,21
97.219,0,21,21,21,21
97.535,0,21,21,21,21
97.846,0,21,21,21,21
98.157,0,21,21,21,21
98.472,0,21,21,21,21
98.784,0,21,21,21,21
99.095,0,21,21,21,21
99.406,0,21,21,21,21
99.722,0,21,21,21,21
100.033,0,21,21,21,21
100.344,0,21,21,21,21
100.659,0,21,21,21,21
100.971,0,21,21,21,21
101.282,0,21,21,21,21
101.597,0,21,21,21,21
101.909,0,21,21,21,21
102.22,0,21,21,21,21
102.535,0,21,21,21,21
102.846,0,21,21,21,21
103.158,0,21,21,21,21
103.469,0,21,21,21,21
103.78,0,21,21,21,21
104.095,0,21,21,21,21
104.407,0,21,21,21,21
104.72,0,21,21,21,21
105.033,0,21,21,21,21
105.349,0,21,21,21,21
105.656,0,21,21,21,21
105.971,0,21,21,21,21
106.282,0,21,21,21,21
106.594,0,21,21,21,21
106.905,0,21,21,21,21
107.22,0,21,21,21,21
107.532,0,21,21,21,21
107.843,0,21,21,21,21
108.158,0,21,21,21,21
108.47,0,21,21,21,21
108.781,0,21,21,21,21
109.096,0,21,21,21,21
109.408,0,21,21,21,21
109.72,0,21,21,21,21
110.031,0,21,21,21,21
110.346,0,21,21,21,21
110.657,0,21,21,21,21
110.969,0,21,21,21,21
111.284,0,21,21,21,21
111.595,0,21,21,21,21
111.907,0,21,21,21,21
112.222,0,21,21,21,21
112.533,0,21,21,21,21
112.844,0,21,21,21,21
113.16,0,21,21,21,21
113.471,0,21,21,21,21
113.782,0,21,21,21,21
114.098,0,21,21,21,21
114.405,0,21,21,21,21
114.72,0,21,21,21,21
115.036,0,21,21,21,21
115.347,0,21,21,21,21
115.658,0,21,21,21,21
115.969,0,21,21,21,21
116.281,0,21,21,21,21
116.596,0,21,21,21,21
116.907,0,21,21,21,21
117.218,0,21,21,21,21
117.534,0,21,21,21,21
117.845,0,21,21,21,21
118.156,0,21,21,21,21
118.472,0,21,21,21,21
118.783,0,21,21,21,21
119.094,0,21,21,21,21
119.408,0,21,21,21,21
119.721,0,21,21,21,21
120.032,0,21,21,21,21
120.343,0,21,21,21,21
120.658,0,21,21,21,21
120.97,0,21,21,21,21
121.281,0,21,21,21,21
121.596,0,21,21,21,21
121.908,0,21,21,21,21
122.219,0,21,21,21,21
122.53,0,21,21,21,21
122.845,0,21,21,21,21
123.157,0,21,21,21,21
123.468,0,21,21,21,21
123.785,0,21,21,21,21
124.095,0,21,21,21,21
124.406,0,21,22,21,21
124.721,0,21,21,21,21
125.033,0,21,21,21,21
125.344,0,21,21,21,21
125.659,0,21,21,21,21
125.97,0,21,21,21,21
126.282,0,21,21,21,21
126.597,0,21,21,21,21
126.909,0,21,21,21,21
127.221,0,21,21,21,21
127.532,0,21,21,21,21
127.843,0,21,21,21,21
128.159,0,21,21,21,21
128.469,0,21,21,21,21
128.781,0,21,21,21,21
129.098,0,21,21,21,21
129.408,0,21,21,21,21
129.719,0,21,21,21,21
130.03,0,21,21,21,21
130.345,0,21,21,21,21
130.656,0,21,21,21,21
130.972,0,21,21,21,21
131.283,0,21,21,21,21
131.595,0,21,21,21,21
131.905,0,21,21,21,21
132.221,0,21,21,21,21
132.532,0,21,21,21,21
132.843,0,21,21,21,21
133.159,0,21,21,21,21
133.47,0,21,21,21,21
133.781,0,21,21,21,21
134.097,0,21,21,21,21
134.408,0,21,21,21,21
134.719,0,21,21,21,21
135.03,0,21,21,21,21
135.346,0,21,21,21,21
135.657,0,21,21,21,21
135.968,0,21,21,21,21
136.284,0,21,21,21,21
136.595,0,21,21,21,21
136.906,0,21,21,21,21
137.222,0,21,21,21,21
137.533,0,21,21,21,21
137.844,0,21,21,21,21
138.16,0,21,21,21,21
138.471,0,21,21,21,21
138.782,0,21,21,21,21
139.098,0,21,21,21,21
139.411,0,21,21,21,21
139.72,0,21,21,21,21
140.035,0,21,21,21,21
140.347,0,21,21,21,21
140.658,0,21,21,21,21
140.969,0,21,21,21,21
