30.02997,0.0,0.0,60.1224489796,60.612244898,65.0408163265,64.9591836735
60.072051,0.0,0.0,60.6666666667,60.8541666667,65.125,65.0625
90.028861,0.0,0.0,59.4791666667,59.7916666667,65.9375,65.625
120.030125,0.0,0.0,59.0,59.0625,67.0208333333,66.75
150.027428,0.0,0.0,58.875,59.1041666667,67.4166666667,67.0208333333
180.02894,0.0,0.0,58.8541666667,59.1458333333,67.0,67.0
210.030207,0.0,0.0,58.0833333333,58.9375,67.5625,67.0208333333
240.027624,0.0,0.0,58.7291666667,59.0208333333,67.4791666667,67.0416666667
270.029036,0.0,0.0,59.0,59.1458333333,69.0416666667,69.375
300.030492,0.0,0.0,58.9791666667,59.1458333333,71.9166666667,73.6041666667
330.027782,0.0,0.0,58.1666666667,58.5416666667,74.2708333333,76.1458333333
360.029301,0.0,0.0,57.9583333333,58.125,75.125,77.4583333333
390.030709,0.0,0.0,58.0208333333,58.1666666667,76.3333333333,78.5833333333
420.028047,0.0,0.0,58.0833333333,58.9166666667,77.5208333333,79.9583333333
450.02959,0.0,0.0,58.8333333333,59.0833333333,78.0416666667,80.8125
480.030818,0.0,0.0,59.0,59.5833333333,79.1041666667,81.625
510.028297,0.0,0.0,59.0,59.8333333333,80.0208333333,82.8958333333
540.029733,0.0,0.0,59.3958333333,60.0208333333,80.3958333333,83.3541666667
570.02699,0.0,0.0,59.6875,60.0208333333,80.9583333333,83.9791666667
600.028447,0.0,0.0,59.9791666667,60.2083333333,82.2708333333,84.2916666667
630.029895,0.0,0.0,60.0,60.5208333333,83.0,85.0208333333
660.027195,0.0,0.0,60.0208333333,60.75,83.0,85.6041666667
690.02879,0.0,0.0,60.125,60.9791666667,83.0625,86.3125
720.030026,0.0,0.0,60.2708333333,60.9166666667,83.8333333333,87.1875
750.027549,0.0,0.0,60.2708333333,61.0,84.0,87.9583333333
780.028854,0.0,0.0,60.375,60.9791666667,84.4791666667,88.25
810.030291,0.0,0.0,60.5833333333,60.9791666667,85.625,89.25
840.031792,0.0,0.0,60.5416666667,60.9791666667,86.0,89.9583333333
870.029082,0.0,0.0,60.9583333333,61.0,86.0,90.0625
900.030572,0.0,0.0,60.9583333333,61.0,86.7708333333,90.8958333333
930.02796,0.0,0.0,60.8125,61.0416666667,87.7708333333,91.8541666667
960.029238,0.0,0.0,60.8541666667,61.0,87.9791666667,92.1666666667
990.03077,0.0,0.0,60.8958333333,60.9791666667,88.5416666667,92.9583333333
1020.028168,0.0,0.0,60.9166666667,61.0,89.4791666667,93.9791666667
1050.029525,0.0,0.0,60.9791666667,61.0208333333,90.25,94.6458333333
1080.026956,0.0,0.0,60.9583333333,61.0,91.6041666667,95.7291666667
1110.02836,0.0,0.0,60.9166666667,61.0208333333,93.2083333333,97.0416666667
1140.029907,0.0,0.0,60.9166666667,61.0416666667,94.0,97.9791666667
1170.027402,0.0,0.0,61.0,61.0416666667,94.0,98.0416666667
1200.028703,0.0,0.0,61.0,61.0625,94.0416666667,98.7083333333
1230.030131,0.0,0.0,61.0208333333,61.5208333333,94.9166666667,99.4375
1260.031577,0.0,0.0,61.6875,61.9791666667,95.0416666667,99.9791666667
1290.028867,0.0,0.0,61.9375,62.4791666667,94.8958333333,99.7916666667
1320.030319,0.0,0.0,62.0625,62.7291666667,93.9166666667,98.2916666667
1350.02774,0.0,0.0,62.0,62.1458333333,93.0,97.2916666667
